time,humidity_avg_kg_kg
2002-10-07,0.01199865
2002-10-08,0.01035055
2002-10-09,0.0088394225
2002-10-10,0.00850615625
2002-10-11,0.0088614925
2002-10-12,0.008669025
2002-10-13,0.010235003749999999
2002-10-14,0.0086237775
2002-10-15,0.00843328
2002-10-16,0.008549245
2002-10-17,0.01031178125
2002-10-18,0.01096963375
2002-10-19,0.0100428275
2002-10-20,0.00949384625
2002-10-21,0.0094409925
2002-10-22,0.0125340375
2002-10-23,0.01227245
2002-10-24,0.0115347375
2002-10-25,0.011228475
2002-10-26,0.0119340625
2002-10-27,0.0143378375
2002-10-28,0.0131285125
2002-10-29,0.0151068
2002-10-30,0.017756
2002-10-31,0.017405075
2002-11-01,0.01799645
2002-11-02,0.01809715
2002-11-03,0.0172404875
2002-11-04,0.0181576875
2002-11-05,0.018050225
2002-11-06,0.0154319
2002-11-07,0.012180125
2002-11-08,0.012228375
2002-11-09,0.01466985
2002-11-10,0.0170751875
2002-11-11,0.0176794625
2002-11-12,0.0174654625
2002-11-13,0.0167591
2002-11-14,0.0153200375
2002-11-15,0.01557325
2002-11-16,0.0177164125
2002-11-17,0.0193196125
2002-11-18,0.0196372625
2002-11-19,0.018186075
2002-11-20,0.017603075
2002-11-21,0.0191576
2002-11-22,0.019012525
2002-11-23,0.0167021375
2002-11-24,0.0153372
2002-11-25,0.0171704125
2002-11-26,0.017463087500000002
2002-11-27,0.01647565
2002-11-28,0.0150320875
2002-11-29,0.0156414625
2002-11-30,0.014659375
2002-12-01,0.01455495
2002-12-02,0.018483375
2002-12-03,0.0159361875
2002-12-04,0.0149953625
2002-12-05,0.0155851625
2002-12-06,0.0150736875
2002-12-07,0.01837315
2002-12-08,0.018714875
2002-12-09,0.0188878
2002-12-10,0.018546412499999998
2002-12-11,0.017684125000000002
2002-12-12,0.017356775
2002-12-13,0.0178512
2002-12-14,0.0173911625
2002-12-15,0.01707875
2002-12-16,0.017328275
2002-12-17,0.0177525375
2002-12-18,0.017955462499999998
2002-12-19,0.0184387625
2002-12-20,0.01912305
2002-12-21,0.0189639
2002-12-22,0.0188678625
2002-12-23,0.018305262500000002
2002-12-24,0.0190300875
2002-12-25,0.0198149375
2002-12-26,0.0194285875
2002-12-27,0.0171
2002-12-28,0.0163035125
2002-12-29,0.018174
2002-12-30,0.0175176875
2002-12-31,0.017300925
2003-01-01,0.0180136
2003-01-02,0.018128275
2003-01-03,0.018311125
2003-01-04,0.01819795
2003-01-05,0.018447599999999998
2003-01-06,0.017893674999999998
2003-01-07,0.01861535
2003-01-08,0.0189878875
2003-01-09,0.018744925
2003-01-10,0.0197491
2003-01-11,0.0208300375
2003-01-12,0.019393050000000002
2003-01-13,0.018570575
2003-01-14,0.017813025
2003-01-15,0.0186536875
2003-01-16,0.019165375
2003-01-17,0.0177481625
2003-01-18,0.017425925
2003-01-19,0.017796625
2003-01-20,0.0173462875
2003-01-21,0.0181175625
2003-01-22,0.0180207625
2003-01-23,0.017499375
2003-01-24,0.0168619625
2003-01-25,0.0157452125
2003-01-26,0.0166558875
2003-01-27,0.0167256625
2003-01-28,0.017286924999999998
2003-01-29,0.017074575
2003-01-30,0.017105725
2003-01-31,0.01744595
2003-02-01,0.015949725
2003-02-02,0.0162003
2003-02-03,0.017384025
2003-02-04,0.0169769
2003-02-05,0.0177175
2003-02-06,0.0182052375
2003-02-07,0.01941875
2003-02-08,0.017052499999999998
2003-02-09,0.0176497875
2003-02-10,0.01768095
2003-02-11,0.0161540625
2003-02-12,0.017847775
2003-02-13,0.017761625
2003-02-14,0.016265250000000002
2003-02-15,0.0171866875
2003-02-16,0.016794875
2003-02-17,0.0175831375
2003-02-18,0.0180302125
2003-02-19,0.018605062500000002
2003-02-20,0.0183884625
2003-02-21,0.017547775
2003-02-22,0.0177492375
2003-02-23,0.016339575
2003-02-24,0.0162726375
2003-02-25,0.01547425
2003-02-26,0.01756625
2003-02-27,0.0184511125
2003-02-28,0.018599400000000002
2003-03-01,0.017905
2003-03-02,0.0176225
2003-03-03,0.01757625
2003-03-04,0.017774612500000002
2003-03-05,0.018141575
2003-03-06,0.017338575
2003-03-07,0.016022725
2003-03-08,0.0167115625
2003-03-09,0.0173298
2003-03-10,0.0172548625
2003-03-11,0.016779324999999998
2003-03-12,0.017507824999999998
2003-03-13,0.01817655
2003-03-14,0.0169533875
2003-03-15,0.0182371625
2003-03-16,0.018246775
2003-03-17,0.016927175
2003-03-18,0.015967325
2003-03-19,0.016359075
2003-03-20,0.017350275000000002
2003-03-21,0.017842762499999998
2003-03-22,0.017590025
2003-03-23,0.017434487499999998
2003-03-24,0.015932
2003-03-25,0.0155428625
2003-03-26,0.0155169875
2003-03-27,0.014910699999999999
2003-03-28,0.01581355
2003-03-29,0.01581885
2003-03-30,0.016265487500000002
2003-03-31,0.0165272375
2003-04-01,0.0167191375
2003-04-02,0.0167897625
2003-04-03,0.0175830375
2003-04-04,0.0168482875
2003-04-05,0.0165898125
2003-04-06,0.0171028625
2003-04-07,0.0169515375
2003-04-08,0.016971725
2003-04-09,0.0174782125
2003-04-10,0.0172736
2003-04-11,0.0157377125
2003-04-12,0.0150459875
2003-04-13,0.013873525
2003-04-14,0.015539487500000001
2003-04-15,0.0145620375
2003-04-16,0.0151106875
2003-04-17,0.014951237499999999
2003-04-18,0.0147799
2003-04-19,0.015634375
2003-04-20,0.0161546875
2003-04-21,0.0159200375
2003-04-22,0.0144424625
2003-04-23,0.013915799999999999
2003-04-24,0.014274812500000001
2003-04-25,0.0141553
2003-04-26,0.0139503375
2003-04-27,0.01460495
2003-04-28,0.013450225
2003-04-29,0.012993525
2003-04-30,0.0130811
2003-05-01,0.01299705
2003-05-02,0.0126851875
2003-05-03,0.0151480625
2003-05-04,0.0145517625
2003-05-05,0.0149585125
2003-05-06,0.0144445
2003-05-07,0.01086130125
2003-05-08,0.00865732625
2003-05-09,0.00821612625
2003-05-10,0.009497275
2003-05-11,0.010550555
2003-05-12,0.010489645
2003-05-13,0.01091410625
2003-05-14,0.01102665
2003-05-15,0.011372425
2003-05-16,0.0121849625
2003-05-17,0.0111965625
2003-05-18,0.01084182125
2003-05-19,0.01069283625
2003-05-20,0.0109532375
2003-05-21,0.0109738125
2003-05-22,0.011292324999999999
2003-05-23,0.01152645
2003-05-24,0.014245787499999999
2003-05-25,0.01091612125
2003-05-26,0.007747815
2003-05-27,0.00945613
2003-05-28,0.01105092125
2003-05-29,0.0143311625
2003-05-30,0.01313605
2003-05-31,0.01228605
2003-06-01,0.0113259875
2003-06-02,0.0119345875
2003-06-03,0.013482025
2003-06-04,0.01444805
2003-06-05,0.0143676625
2003-06-06,0.0131489875
2003-06-07,0.01270955
2003-06-08,0.0126281875
2003-06-09,0.0119581375
2003-06-10,0.010988375
2003-06-11,0.010961125
2003-06-12,0.0114982
2003-06-13,0.011849325
2003-06-14,0.011466899999999999
2003-06-15,0.0108329375
2003-06-16,0.01063176125
2003-06-17,0.010629775
2003-06-18,0.010775675
2003-06-19,0.0106262
2003-06-20,0.01050299625
2003-06-21,0.00951085125
2003-06-22,0.008766595
2003-06-23,0.008627926250000001
2003-06-24,0.00979910625
2003-06-25,0.00976891375
2003-06-26,0.00908653125
2003-06-27,0.01015659375
2003-06-28,0.0094944
2003-06-29,0.009272767500000001
2003-06-30,0.007885096250000001
2003-07-01,0.00908874625
2003-07-02,0.009216205
2003-07-03,0.0087169575
2003-07-04,0.00813693125
2003-07-05,0.00842491
2003-07-06,0.00844776125
2003-07-07,0.00777392
2003-07-08,0.00768104
2003-07-09,0.00839137125
2003-07-10,0.0092815675
2003-07-11,0.0123169375
2003-07-12,0.01326535
2003-07-13,0.0120220875
2003-07-14,0.01029884375
2003-07-15,0.009987007499999999
2003-07-16,0.009473493749999999
2003-07-17,0.008977285
2003-07-18,0.00899126375
2003-07-19,0.0088948875
2003-07-20,0.008889771250000001
2003-07-21,0.008663592500000001
2003-07-22,0.00804057625
2003-07-23,0.00903309
2003-07-24,0.00928693
2003-07-25,0.00997698875
2003-07-26,0.0098215
2003-07-27,0.0085515075
2003-07-28,0.00770047625
2003-07-29,0.00801843125
2003-07-30,0.00811972375
2003-07-31,0.008496683750000001
2003-08-01,0.00972592125
2003-08-02,0.0092500625
2003-08-03,0.0087667825
2003-08-04,0.00905426875
2003-08-05,0.00937595375
2003-08-06,0.00964606375
2003-08-07,0.00991123875
2003-08-08,0.0121732125
2003-08-09,0.01287395
2003-08-10,0.012449575000000001
2003-08-11,0.0118093375
2003-08-12,0.011912475
2003-08-13,0.0121209
2003-08-14,0.0129635375
2003-08-15,0.0143203875
2003-08-16,0.0120845
2003-08-17,0.00884471625
2003-08-18,0.007862873749999999
2003-08-19,0.010414305
2003-08-20,0.010414785
2003-08-21,0.0086959175
2003-08-22,0.0086142975
2003-08-23,0.00940878
2003-08-24,0.00998103875
2003-08-25,0.012176610000000001
2003-08-26,0.01040452
2003-08-27,0.0122654
2003-08-28,0.0116418
2003-08-29,0.01012979
2003-08-30,0.00957666375
2003-08-31,0.012089388749999999
2003-09-01,0.013731025000000001
2003-09-02,0.015390725000000001
2003-09-03,0.0145437125
2003-09-04,0.0121804375
2003-09-05,0.011354175
2003-09-06,0.01029435375
2003-09-07,0.00947948875
2003-09-08,0.009372685
2003-09-09,0.0098119375
2003-09-10,0.0107743475
2003-09-11,0.0110767625
2003-09-12,0.01282655
2003-09-13,0.01433535
2003-09-14,0.014270075
2003-09-15,0.0149681125
2003-09-16,0.0145320625
2003-09-17,0.0151949125
2003-09-18,0.015485675
2003-09-19,0.0148504625
2003-09-20,0.0148755125
2003-09-21,0.012178625
2003-09-22,0.0107765
2003-09-23,0.01078776875
2003-09-24,0.01032466
2003-09-25,0.01152743875
2003-09-26,0.01007971375
2003-09-27,0.0130336875
2003-09-28,0.0149431
2003-09-29,0.016356574999999998
2003-09-30,0.015907974999999998
2003-10-01,0.0159952625
2003-10-02,0.014441487499999999
2003-10-03,0.013613687499999999
2003-10-04,0.0127843625
2003-10-05,0.0121323
2003-10-06,0.0134201
2003-10-07,0.0151540375
2003-10-08,0.015701675
2003-10-09,0.0170941125
2003-10-10,0.017703899999999998
2003-10-11,0.0171441375
2003-10-12,0.015744975
2003-10-13,0.0141414875
2003-10-14,0.0134673875
2003-10-15,0.013091725
2003-10-16,0.012319725
2003-10-17,0.0109940175
2003-10-18,0.010512205
2003-10-19,0.011613495
2003-10-20,0.014045
2003-10-21,0.01358775
2003-10-22,0.016609025
2003-10-23,0.017064587500000002
2003-10-24,0.0154215625
2003-10-25,0.0136385125
2003-10-26,0.0165315
2003-10-27,0.016344575
2003-10-28,0.014799275
2003-10-29,0.013812225
2003-10-30,0.0134320375
2003-10-31,0.014919462500000001
2003-11-01,0.017330449999999997
2003-11-02,0.0172807
2003-11-03,0.0144944375
2003-11-04,0.013037687499999999
2003-11-05,0.0140882375
2003-11-06,0.015263875
2003-11-07,0.0151761875
2003-11-08,0.0143898
2003-11-09,0.0144553125
2003-11-10,0.0167192
2003-11-11,0.016383487500000002
2003-11-12,0.017000275000000002
2003-11-13,0.017681237500000002
2003-11-14,0.0176044125
2003-11-15,0.018077725
2003-11-16,0.016404487500000002
2003-11-17,0.016718375
2003-11-18,0.017713975
2003-11-19,0.017308162499999998
2003-11-20,0.0167543375
2003-11-21,0.01604345
2003-11-22,0.0159063875
2003-11-23,0.0157022125
2003-11-24,0.0148239875
2003-11-25,0.0160688375
2003-11-26,0.018264175
2003-11-27,0.0187313125
2003-11-28,0.0182574625
2003-11-29,0.0178599125
2003-11-30,0.017893225
2003-12-01,0.0172309125
2003-12-02,0.0167951125
2003-12-03,0.0169131875
2003-12-04,0.018018875
2003-12-05,0.0174662
2003-12-06,0.0186664625
2003-12-07,0.0181032
2003-12-08,0.0179521
2003-12-09,0.01764385
2003-12-10,0.01776815
2003-12-11,0.0182568875
2003-12-12,0.018656199999999998
2003-12-13,0.0180907625
2003-12-14,0.017550075000000002
2003-12-15,0.016257537500000002
2003-12-16,0.0162330875
2003-12-17,0.0181466125
2003-12-18,0.0162844125
2003-12-19,0.0147372125
2003-12-20,0.01428515
2003-12-21,0.01565205
2003-12-22,0.0191465875
2003-12-23,0.0190352625
2003-12-24,0.0189676
2003-12-25,0.01653355
2003-12-26,0.0156931875
2003-12-27,0.0164665625
2003-12-28,0.0161853875
2003-12-29,0.0165024625
2003-12-30,0.016692325
2003-12-31,0.0178481875
2004-01-01,0.017817575
2004-01-02,0.0168282125
2004-01-03,0.017618250000000002
2004-01-04,0.0171488125
2004-01-05,0.0164856625
2004-01-06,0.0178630625
2004-01-07,0.017470075
2004-01-08,0.017025575
2004-01-09,0.016152725
2004-01-10,0.0170542625
2004-01-11,0.0183300125
2004-01-12,0.0190178125
2004-01-13,0.01854145
2004-01-14,0.01832625
2004-01-15,0.017243075
2004-01-16,0.0183986625
2004-01-17,0.0165777
2004-01-18,0.0159876875
2004-01-19,0.0169925
2004-01-20,0.016351475
2004-01-21,0.0155122
2004-01-22,0.0156952125
2004-01-23,0.01697375
2004-01-24,0.015605250000000001
2004-01-25,0.0147822125
2004-01-26,0.0153118375
2004-01-27,0.0162702375
2004-01-28,0.015730775
2004-01-29,0.0159016875
2004-01-30,0.016466875
2004-01-31,0.0160431
2004-02-01,0.01622125
2004-02-02,0.0162756375
2004-02-03,0.01596875
2004-02-04,0.01663285
2004-02-05,0.0175925
2004-02-06,0.0180766125
2004-02-07,0.01720065
2004-02-08,0.01591375
2004-02-09,0.0145943125
2004-02-10,0.01428875
2004-02-11,0.015754999999999998
2004-02-12,0.016614325
2004-02-13,0.0145910125
2004-02-14,0.0156286875
2004-02-15,0.0159486375
2004-02-16,0.0170342
2004-02-17,0.016584225
2004-02-18,0.0178653375
2004-02-19,0.018082874999999998
2004-02-20,0.0180556125
2004-02-21,0.016845625
2004-02-22,0.0162210625
2004-02-23,0.0170188125
2004-02-24,0.0170353
2004-02-25,0.016720175
2004-02-26,0.0169367375
2004-02-27,0.0169762625
2004-02-28,0.0164241
2004-02-29,0.016352575
2004-03-01,0.015868075
2004-03-02,0.016899262499999998
2004-03-03,0.018112125
2004-03-04,0.0180204375
2004-03-05,0.0166622375
2004-03-06,0.0155648375
2004-03-07,0.014935387500000001
2004-03-08,0.0166341375
2004-03-09,0.0158325
2004-03-10,0.015602675
2004-03-11,0.01669725
2004-03-12,0.0177006625
2004-03-13,0.017981875
2004-03-14,0.01704
2004-03-15,0.01734625
2004-03-16,0.0160288625
2004-03-17,0.0168804
2004-03-18,0.0172209125
2004-03-19,0.0171196125
2004-03-20,0.0168603625
2004-03-21,0.014586974999999999
2004-03-22,0.014970250000000001
2004-03-23,0.0142253375
2004-03-24,0.014188075
2004-03-25,0.0145908625
2004-03-26,0.015034374999999999
2004-03-27,0.015430062500000001
2004-03-28,0.0154371375
2004-03-29,0.015646300000000002
2004-03-30,0.0153816375
2004-03-31,0.0152249125
2004-04-01,0.014912125
2004-04-02,0.0141860625
2004-04-03,0.0142265875
2004-04-04,0.01530455
2004-04-05,0.0169097375
2004-04-06,0.016341362499999998
2004-04-07,0.0153398625
2004-04-08,0.016952975000000002
2004-04-09,0.01763585
2004-04-10,0.01741805
2004-04-11,0.0169406875
2004-04-12,0.0168911125
2004-04-13,0.0160826
2004-04-14,0.015516724999999999
2004-04-15,0.01470805
2004-04-16,0.0148246875
2004-04-17,0.0158817875
2004-04-18,0.0167667875
2004-04-19,0.015175575
2004-04-20,0.0147116
2004-04-21,0.014018925
2004-04-22,0.013846475
2004-04-23,0.0139285375
2004-04-24,0.014731275
2004-04-25,0.01608165
2004-04-26,0.0162355875
2004-04-27,0.0157281875
2004-04-28,0.0153582125
2004-04-29,0.0129436125
2004-04-30,0.01173121875
2004-05-01,0.0115190375
2004-05-02,0.012327125
2004-05-03,0.013869775
2004-05-04,0.0132071625
2004-05-05,0.013466975
2004-05-06,0.0138707
2004-05-07,0.014719300000000001
2004-05-08,0.012929075
2004-05-09,0.01104948875
2004-05-10,0.0119373625
2004-05-11,0.012901575
2004-05-12,0.0131058375
2004-05-13,0.014953075
2004-05-14,0.0152320375
2004-05-15,0.013518249999999999
2004-05-16,0.011560475
2004-05-17,0.0120701375
2004-05-18,0.012557675
2004-05-19,0.0131753
2004-05-20,0.0144045375
2004-05-21,0.0137863125
2004-05-22,0.012852124999999999
2004-05-23,0.0121499125
2004-05-24,0.011918275
2004-05-25,0.012218650000000001
2004-05-26,0.012723825000000001
2004-05-27,0.0089033225
2004-05-28,0.0085984675
2004-05-29,0.011509087500000001
2004-05-30,0.011782299999999999
2004-05-31,0.0109298375
2004-06-01,0.01052487125
2004-06-02,0.011010175
2004-06-03,0.0116227125
2004-06-04,0.011269837500000001
2004-06-05,0.00826319
2004-06-06,0.0080248425
2004-06-07,0.00897154
2004-06-08,0.00974554125
2004-06-09,0.0111192125
2004-06-10,0.011021
2004-06-11,0.01006896875
2004-06-12,0.01068302375
2004-06-13,0.00998298
2004-06-14,0.010431865
2004-06-15,0.0104784125
2004-06-16,0.010374325
2004-06-17,0.0103497075
2004-06-18,0.0100864625
2004-06-19,0.00952278125
2004-06-20,0.00962347625
2004-06-21,0.00959625625
2004-06-22,0.009333595
2004-06-23,0.00920875
2004-06-24,0.01005983875
2004-06-25,0.009714395
2004-06-26,0.0088065625
2004-06-27,0.00920793875
2004-06-28,0.01011628875
2004-06-29,0.01001282375
2004-06-30,0.00996047875
2004-07-01,0.01014214375
2004-07-02,0.0100768875
2004-07-03,0.00986538625
2004-07-04,0.0097905725
2004-07-05,0.00888990375
2004-07-06,0.00917467125
2004-07-07,0.00920038625
2004-07-08,0.0095042375
2004-07-09,0.01190097
2004-07-10,0.012981037499999999
2004-07-11,0.0141132125
2004-07-12,0.0127202625
2004-07-13,0.01191155
2004-07-14,0.012008225
2004-07-15,0.011727925
2004-07-16,0.0111473125
2004-07-17,0.01043516375
2004-07-18,0.0112118875
2004-07-19,0.0112154625
2004-07-20,0.0121087625
2004-07-21,0.01002501375
2004-07-22,0.007792302500000001
2004-07-23,0.0067172125
2004-07-24,0.0062229825
2004-07-25,0.00613609875
2004-07-26,0.00661128125
2004-07-27,0.00671418375
2004-07-28,0.0074745725
2004-07-29,0.00708502875
2004-07-30,0.007284235
2004-07-31,0.00750815
2004-08-01,0.0084444225
2004-08-02,0.00892205625
2004-08-03,0.00936999375
2004-08-04,0.008495635
2004-08-05,0.007805675
2004-08-06,0.007778185
2004-08-07,0.00836714375
2004-08-08,0.00835021
2004-08-09,0.00915809375
2004-08-10,0.00898597
2004-08-11,0.00850454
2004-08-12,0.0079853925
2004-08-13,0.00653428
2004-08-14,0.0058398225
2004-08-15,0.007147000000000001
2004-08-16,0.0076853275
2004-08-17,0.00856693625
2004-08-18,0.00869717625
2004-08-19,0.00872552125
2004-08-20,0.008793157499999999
2004-08-21,0.00926730125
2004-08-22,0.00844088375
2004-08-23,0.0084227625
2004-08-24,0.0088891775
2004-08-25,0.009280215
2004-08-26,0.00978613
2004-08-27,0.00935480375
2004-08-28,0.00929846375
2004-08-29,0.01198525625
2004-08-30,0.00889067
2004-08-31,0.00725485625
2004-09-01,0.009356985
2004-09-02,0.008185605
2004-09-03,0.00676715875
2004-09-04,0.00724517625
2004-09-05,0.00807489125
2004-09-06,0.0084611075
2004-09-07,0.008939626249999999
2004-09-08,0.00850301625
2004-09-09,0.0070037075
2004-09-10,0.00682641375
2004-09-11,0.00744321
2004-09-12,0.0083660275
2004-09-13,0.00796186125
2004-09-14,0.00816218875
2004-09-15,0.0091236875
2004-09-16,0.00959632625
2004-09-17,0.0108515425
2004-09-18,0.01309135
2004-09-19,0.01213092125
2004-09-20,0.01091641125
2004-09-21,0.009722525
2004-09-22,0.00938592375
2004-09-23,0.00896864
2004-09-24,0.00844163625
2004-09-25,0.0078505925
2004-09-26,0.00773984125
2004-09-27,0.00798030625
2004-09-28,0.00746166625
2004-09-29,0.00667489
2004-09-30,0.00969217875
2004-10-01,0.01064455125
2004-10-02,0.01043142875
2004-10-03,0.0124618625
2004-10-04,0.0140509875
2004-10-05,0.0134733375
2004-10-06,0.0117451425
2004-10-07,0.0115507525
2004-10-08,0.0101845075
2004-10-09,0.0101518475
2004-10-10,0.015168175
2004-10-11,0.0162846625
2004-10-12,0.0154760875
2004-10-13,0.0168082375
2004-10-14,0.018204025
2004-10-15,0.0170169
2004-10-16,0.0152713125
2004-10-17,0.014259075
2004-10-18,0.0162552375
2004-10-19,0.016136225
2004-10-20,0.016502924999999998
2004-10-21,0.0149799875
2004-10-22,0.013447275
2004-10-23,0.0147296125
2004-10-24,0.01504825
2004-10-25,0.0170621
2004-10-26,0.017105625
2004-10-27,0.0155646875
2004-10-28,0.01633255
2004-10-29,0.0154285625
2004-10-30,0.0140330875
2004-10-31,0.014209587499999999
2004-11-01,0.017827087499999998
2004-11-02,0.0184469625
2004-11-03,0.016346175
2004-11-04,0.017977425000000002
2004-11-05,0.016847725
2004-11-06,0.0173597875
2004-11-07,0.0183330375
2004-11-08,0.0164689
2004-11-09,0.0147864125
2004-11-10,0.0149667
2004-11-11,0.0152673375
2004-11-12,0.01531355
2004-11-13,0.0126875125
2004-11-14,0.012933162500000001
2004-11-15,0.016242325000000002
2004-11-16,0.0158442625
2004-11-17,0.0171027
2004-11-18,0.01683155
2004-11-19,0.017153475
2004-11-20,0.0144574625
2004-11-21,0.0142065875
2004-11-22,0.015212225
2004-11-23,0.0137743375
2004-11-24,0.0129769375
2004-11-25,0.01358265
2004-11-26,0.014030662499999999
2004-11-27,0.0131410875
2004-11-28,0.0169044
2004-11-29,0.016714575000000002
2004-11-30,0.0165234375
2004-12-01,0.017275
2004-12-02,0.0167584625
2004-12-03,0.015706249999999998
2004-12-04,0.016511525
2004-12-05,0.01753125
2004-12-06,0.018237450000000002
2004-12-07,0.018676850000000002
2004-12-08,0.0175140125
2004-12-09,0.0179437375
2004-12-10,0.0173700875
2004-12-11,0.0169826375
2004-12-12,0.0153628875
2004-12-13,0.016687175
2004-12-14,0.0171154125
2004-12-15,0.01765205
2004-12-16,0.016965275
2004-12-17,0.016916375
2004-12-18,0.016861737499999998
2004-12-19,0.0172424625
2004-12-20,0.0158329625
2004-12-21,0.0156613875
2004-12-22,0.01602375
2004-12-23,0.0169388125
2004-12-24,0.017356075
2004-12-25,0.0172957375
2004-12-26,0.017672787500000002
2004-12-27,0.01724105
2004-12-28,0.016865925
2004-12-29,0.0181744125
2004-12-30,0.017017325
2004-12-31,0.0167062
2005-01-01,0.018515
2005-01-02,0.0175739
2005-01-03,0.015071225
2005-01-04,0.0153639625
2005-01-05,0.0160038
2005-01-06,0.0170387125
2005-01-07,0.0186745375
2005-01-08,0.01752375
2005-01-09,0.01574795
2005-01-10,0.0155816
2005-01-11,0.018132525
2005-01-12,0.017428175
2005-01-13,0.0179109125
2005-01-14,0.0182689375
2005-01-15,0.0187027875
2005-01-16,0.019410274999999998
2005-01-17,0.0186827875
2005-01-18,0.0178521375
2005-01-19,0.01615215
2005-01-20,0.0149593875
2005-01-21,0.01607175
