time,specific_humidity_kg_kg
2000-04-04 12:00:00,0.0124742
2000-04-04 15:00:00,0.0115267
2000-04-04 18:00:00,0.0119901
2000-04-04 21:00:00,0.011672
2000-04-05 00:00:00,0.0117019
2000-04-05 03:00:00,0.0118861
2000-04-05 06:00:00,0.011836
2000-04-05 09:00:00,0.0115569
2000-04-05 12:00:00,0.0121771
2000-04-05 15:00:00,0.013116
2000-04-05 18:00:00,0.0147298
2000-04-05 21:00:00,0.0137245
2000-04-06 00:00:00,0.0129344
2000-04-06 03:00:00,0.0125958
2000-04-06 06:00:00,0.0122385
2000-04-06 09:00:00,0.0115032
2000-04-06 12:00:00,0.0130414
2000-04-06 15:00:00,0.0137216
2000-04-06 18:00:00,0.0141377
2000-04-06 21:00:00,0.0140654
2000-04-07 00:00:00,0.0133689
2000-04-07 03:00:00,0.012911
2000-04-07 06:00:00,0.0120786
2000-04-07 09:00:00,0.0113536
2000-04-07 12:00:00,0.0137001
2000-04-07 15:00:00,0.0129559
2000-04-07 18:00:00,0.0135871
2000-04-07 21:00:00,0.0141581
2000-04-08 00:00:00,0.0136391
2000-04-08 03:00:00,0.0132616
2000-04-08 06:00:00,0.0127517
2000-04-08 09:00:00,0.0123031
2000-04-08 12:00:00,0.0149635
2000-04-08 15:00:00,0.0141963
2000-04-08 18:00:00,0.0135039
2000-04-08 21:00:00,0.0144524
2000-04-09 00:00:00,0.0140556
2000-04-09 03:00:00,0.0132071
2000-04-09 06:00:00,0.0124303
2000-04-09 09:00:00,0.0116808
2000-04-09 12:00:00,0.0149765
2000-04-09 15:00:00,0.0143924
2000-04-09 18:00:00,0.0138362
2000-04-09 21:00:00,0.0143502
2000-04-10 00:00:00,0.0138832
2000-04-10 03:00:00,0.0131007
2000-04-10 06:00:00,0.0112624
2000-04-10 09:00:00,0.010953
2000-04-10 12:00:00,0.0142522
2000-04-10 15:00:00,0.0137039
2000-04-10 18:00:00,0.0135964
2000-04-10 21:00:00,0.0141463
2000-04-11 00:00:00,0.0132614
2000-04-11 03:00:00,0.0130009
2000-04-11 06:00:00,0.0124463
2000-04-11 09:00:00,0.011897
2000-04-11 12:00:00,0.0144259
2000-04-11 15:00:00,0.013276
2000-04-11 18:00:00,0.0126347
2000-04-11 21:00:00,0.0132163
2000-04-12 00:00:00,0.0124374
2000-04-12 03:00:00,0.0116734
2000-04-12 06:00:00,0.0112368
2000-04-12 09:00:00,0.0106825
2000-04-12 12:00:00,0.0118861
2000-04-12 15:00:00,0.0110342
2000-04-12 18:00:00,0.0119364
2000-04-12 21:00:00,0.0135971
2000-04-13 00:00:00,0.0140525
2000-04-13 03:00:00,0.014222
2000-04-13 06:00:00,0.0132614
2000-04-13 09:00:00,0.012599
2000-04-13 12:00:00,0.0133402
2000-04-13 15:00:00,0.0121165
2000-04-13 18:00:00,0.0144954
2000-04-13 21:00:00,0.0156136
2000-04-14 00:00:00,0.0145883
2000-04-14 03:00:00,0.0143538
2000-04-14 06:00:00,0.0144174
2000-04-14 09:00:00,0.0141349
2000-04-14 12:00:00,0.0173731
2000-04-14 15:00:00,0.0162366
2000-04-14 18:00:00,0.0173425
2000-04-14 21:00:00,0.0153749
2000-04-15 00:00:00,0.0144432
2000-04-15 03:00:00,0.013541
2000-04-15 06:00:00,0.0130225
2000-04-15 09:00:00,0.0122934
2000-04-15 12:00:00,0.0143158
2000-04-15 15:00:00,0.0141864
2000-04-15 18:00:00,0.0144048
2000-04-15 21:00:00,0.0135403
2000-04-16 00:00:00,0.0129752
2000-04-16 03:00:00,0.0124916
2000-04-16 06:00:00,0.011449
2000-04-16 09:00:00,0.0105011
2000-04-16 12:00:00,0.0134091
2000-04-16 15:00:00,0.0120683
2000-04-16 18:00:00,0.0124061
2000-04-16 21:00:00,0.0121859
2000-04-17 00:00:00,0.0116193
2000-04-17 03:00:00,0.0112034
2000-04-17 06:00:00,0.0113634
2000-04-17 09:00:00,0.0111446
2000-04-17 12:00:00,0.012709
2000-04-17 15:00:00,0.0130581
2000-04-17 18:00:00,0.0138002
2000-04-17 21:00:00,0.0132813
2000-04-18 00:00:00,0.0130517
2000-04-18 03:00:00,0.0128952
2000-04-18 06:00:00,0.0130844
2000-04-18 09:00:00,0.0133663
2000-04-18 12:00:00,0.0146915
2000-04-18 15:00:00,0.0162832
2000-04-18 18:00:00,0.0173085
2000-04-18 21:00:00,0.0161659
2000-04-19 00:00:00,0.0154019
2000-04-19 03:00:00,0.0152117
2000-04-19 06:00:00,0.0148451
2000-04-19 09:00:00,0.0146393
2000-04-19 12:00:00,0.0190766
2000-04-19 15:00:00,0.0155562
2000-04-19 18:00:00,0.0173706
2000-04-19 21:00:00,0.0163517
2000-04-20 00:00:00,0.01555
2000-04-20 03:00:00,0.0150367
2000-04-20 06:00:00,0.0145265
2000-04-20 09:00:00,0.0135695
2000-04-20 12:00:00,0.0141204
2000-04-20 15:00:00,0.0125457
2000-04-20 18:00:00,0.0121681
2000-04-20 21:00:00,0.0122512
2000-04-21 00:00:00,0.00999174
2000-04-21 03:00:00,0.00882604
2000-04-21 06:00:00,0.00911283
2000-04-21 09:00:00,0.00932383
2000-04-21 12:00:00,0.0126847
2000-04-21 15:00:00,0.0103528
2000-04-21 18:00:00,0.0106203
2000-04-21 21:00:00,0.0107622
2000-04-22 00:00:00,0.00937807
2000-04-22 03:00:00,0.00818914
2000-04-22 06:00:00,0.00772522
2000-04-22 09:00:00,0.0075963
2000-04-22 12:00:00,0.0155523
2000-04-22 15:00:00,0.0111342
2000-04-22 18:00:00,0.0115025
2000-04-22 21:00:00,0.0115892
2000-04-23 00:00:00,0.011507
2000-04-23 03:00:00,0.0114833
2000-04-23 06:00:00,0.0111234
2000-04-23 09:00:00,0.0108847
2000-04-23 12:00:00,0.0136983
2000-04-23 15:00:00,0.0108076
2000-04-23 18:00:00,0.0105723
2000-04-23 21:00:00,0.0114342
2000-04-24 00:00:00,0.0113564
2000-04-24 03:00:00,0.011326
2000-04-24 06:00:00,0.0110917
2000-04-24 09:00:00,0.0101587
2000-04-24 12:00:00,0.0111872
2000-04-24 15:00:00,0.0116394
2000-04-24 18:00:00,0.0106191
2000-04-24 21:00:00,0.0114619
2000-04-25 00:00:00,0.0111382
2000-04-25 03:00:00,0.0112425
2000-04-25 06:00:00,0.0114759
2000-04-25 09:00:00,0.0113823
2000-04-25 12:00:00,0.0112356
2000-04-25 15:00:00,0.0109328
2000-04-25 18:00:00,0.011011
2000-04-25 21:00:00,0.0117409
2000-04-26 00:00:00,0.0115859
2000-04-26 03:00:00,0.0115155
2000-04-26 06:00:00,0.011139
2000-04-26 09:00:00,0.0105174
2000-04-26 12:00:00,0.0104858
2000-04-26 15:00:00,0.0110229
2000-04-26 18:00:00,0.0104904
2000-04-26 21:00:00,0.0108438
2000-04-27 00:00:00,0.0109367
2000-04-27 03:00:00,0.0101558
2000-04-27 06:00:00,0.00992129
2000-04-27 09:00:00,0.00944066
2000-04-27 12:00:00,0.00927454
2000-04-27 15:00:00,0.0108467
2000-04-27 18:00:00,0.00958159
2000-04-27 21:00:00,0.0102578
2000-04-28 00:00:00,0.0105619
2000-04-28 03:00:00,0.0101018
2000-04-28 06:00:00,0.0096568
2000-04-28 09:00:00,0.00863349
2000-04-28 12:00:00,0.0109138
2000-04-28 15:00:00,0.0107483
2000-04-28 18:00:00,0.00937126
2000-04-28 21:00:00,0.0102544
2000-04-29 00:00:00,0.00994745
2000-04-29 03:00:00,0.0101575
2000-04-29 06:00:00,0.00977071
2000-04-29 09:00:00,0.00932752
2000-04-29 12:00:00,0.0110733
2000-04-29 15:00:00,0.0108376
2000-04-29 18:00:00,0.0107471
2000-04-29 21:00:00,0.0115138
2000-04-30 00:00:00,0.0116806
2000-04-30 03:00:00,0.0114174
2000-04-30 06:00:00,0.011158
2000-04-30 09:00:00,0.0108337
2000-04-30 12:00:00,0.0119891
2000-04-30 15:00:00,0.0127602
2000-04-30 18:00:00,0.0117563
2000-04-30 21:00:00,0.0122484
2000-05-01 00:00:00,0.0126467
2000-05-01 03:00:00,0.01307
2000-05-01 06:00:00,0.0127483
2000-05-01 09:00:00,0.0126694
2000-05-01 12:00:00,0.0136137
2000-05-01 15:00:00,0.0139831
2000-05-01 18:00:00,0.0129454
2000-05-01 21:00:00,0.0139181
2000-05-02 00:00:00,0.014282
2000-05-02 03:00:00,0.0136089
2000-05-02 06:00:00,0.0129089
2000-05-02 09:00:00,0.0122536
2000-05-02 12:00:00,0.024126
2000-05-02 15:00:00,0.0124576
2000-05-02 18:00:00,0.0138082
2000-05-02 21:00:00,0.01364
2000-05-03 00:00:00,0.0148518
2000-05-03 03:00:00,0.0134646
2000-05-03 06:00:00,0.0127342
2000-05-03 09:00:00,0.0122997
2000-05-03 12:00:00,0.0150583
2000-05-03 15:00:00,0.0141159
2000-05-03 18:00:00,0.0165947
2000-05-03 21:00:00,0.0150974
2000-05-04 00:00:00,0.0144608
2000-05-04 03:00:00,0.0131602
2000-05-04 06:00:00,0.0121394
2000-05-04 09:00:00,0.0119927
2000-05-04 12:00:00,0.0160778
2000-05-04 15:00:00,0.0150214
2000-05-04 18:00:00,0.0156514
2000-05-04 21:00:00,0.0154531
2000-05-05 00:00:00,0.0148233
2000-05-05 03:00:00,0.0143287
2000-05-05 06:00:00,0.0136386
2000-05-05 09:00:00,0.0129477
2000-05-05 12:00:00,0.0168731
2000-05-05 15:00:00,0.0142439
2000-05-05 18:00:00,0.0164629
2000-05-05 21:00:00,0.0142756
2000-05-06 00:00:00,0.0130258
2000-05-06 03:00:00,0.0124556
2000-05-06 06:00:00,0.0119522
2000-05-06 09:00:00,0.0115906
2000-05-06 12:00:00,0.0137456
2000-05-06 15:00:00,0.0139906
2000-05-06 18:00:00,0.0178041
2000-05-06 21:00:00,0.0155822
2000-05-07 00:00:00,0.0141786
2000-05-07 03:00:00,0.0131615
2000-05-07 06:00:00,0.011861
2000-05-07 09:00:00,0.0110571
2000-05-07 12:00:00,0.0114839
2000-05-07 15:00:00,0.0112093
2000-05-07 18:00:00,0.0117143
2000-05-07 21:00:00,0.0115375
2000-05-08 00:00:00,0.0111055
2000-05-08 03:00:00,0.0109927
2000-05-08 06:00:00,0.0108755
2000-05-08 09:00:00,0.0108716
2000-05-08 12:00:00,0.0118434
2000-05-08 15:00:00,0.0122727
2000-05-08 18:00:00,0.012801
2000-05-08 21:00:00,0.0126807
2000-05-09 00:00:00,0.0129061
2000-05-09 03:00:00,0.0128498
2000-05-09 06:00:00,0.0124639
2000-05-09 09:00:00,0.0121239
2000-05-09 12:00:00,0.0124265
2000-05-09 15:00:00,0.012289
2000-05-09 18:00:00,0.0117897
2000-05-09 21:00:00,0.0116413
2000-05-10 00:00:00,0.0109344
2000-05-10 03:00:00,0.0104927
2000-05-10 06:00:00,0.0102138
2000-05-10 09:00:00,0.00866221
2000-05-10 12:00:00,0.0110087
2000-05-10 15:00:00,0.010569
2000-05-10 18:00:00,0.0107717
2000-05-10 21:00:00,0.0109935
2000-05-11 00:00:00,0.0104471
2000-05-11 03:00:00,0.0101494
2000-05-11 06:00:00,0.00946689
2000-05-11 09:00:00,0.00899477
2000-05-11 12:00:00,0.00998813
2000-05-11 15:00:00,0.00907891
2000-05-11 18:00:00,0.00961941
2000-05-11 21:00:00,0.0101123
2000-05-12 00:00:00,0.0104828
2000-05-12 03:00:00,0.0106845
2000-05-12 06:00:00,0.0102159
2000-05-12 09:00:00,0.0100346
2000-05-12 12:00:00,0.0105228
2000-05-12 15:00:00,0.00993649
2000-05-12 18:00:00,0.0101898
2000-05-12 21:00:00,0.010627
2000-05-13 00:00:00,0.0107545
2000-05-13 03:00:00,0.010537
2000-05-13 06:00:00,0.00997983
2000-05-13 09:00:00,0.00921252
2000-05-13 12:00:00,0.010408
2000-05-13 15:00:00,0.0108292
2000-05-13 18:00:00,0.0100975
2000-05-13 21:00:00,0.0104419
2000-05-14 00:00:00,0.010414
2000-05-14 03:00:00,0.0102322
2000-05-14 06:00:00,0.0099657
2000-05-14 09:00:00,0.00969923
2000-05-14 12:00:00,0.0107107
2000-05-14 15:00:00,0.0114487
2000-05-14 18:00:00,0.010857
2000-05-14 21:00:00,0.0113289
2000-05-15 00:00:00,0.0109797
2000-05-15 03:00:00,0.0104472
2000-05-15 06:00:00,0.0100532
2000-05-15 09:00:00,0.00977474
2000-05-15 12:00:00,0.0114921
2000-05-15 15:00:00,0.0122743
2000-05-15 18:00:00,0.0117729
2000-05-15 21:00:00,0.0122023
2000-05-16 00:00:00,0.0118745
2000-05-16 03:00:00,0.0115439
2000-05-16 06:00:00,0.0110539
2000-05-16 09:00:00,0.0105495
2000-05-16 12:00:00,0.011224
2000-05-16 15:00:00,0.0114699
2000-05-16 18:00:00,0.0114642
2000-05-16 21:00:00,0.0119077
2000-05-17 00:00:00,0.0120851
2000-05-17 03:00:00,0.01155
2000-05-17 06:00:00,0.011246
2000-05-17 09:00:00,0.0109918
2000-05-17 12:00:00,0.0126017
2000-05-17 15:00:00,0.0118689
2000-05-17 18:00:00,0.0148483
2000-05-17 21:00:00,0.0139589
2000-05-18 00:00:00,0.0122734
2000-05-18 03:00:00,0.0101678
2000-05-18 06:00:00,0.00835708
2000-05-18 09:00:00,0.00784212
2000-05-18 12:00:00,0.0109652
2000-05-18 15:00:00,0.00917347
2000-05-18 18:00:00,0.00914826
2000-05-18 21:00:00,0.00874593
2000-05-19 00:00:00,0.00878992
2000-05-19 03:00:00,0.00898886
2000-05-19 06:00:00,0.00950168
2000-05-19 09:00:00,0.0095979
2000-05-19 12:00:00,0.0108626
2000-05-19 15:00:00,0.0108257
2000-05-19 18:00:00,0.0110888
2000-05-19 21:00:00,0.0102487
2000-05-20 00:00:00,0.00998908
2000-05-20 03:00:00,0.00994453
2000-05-20 06:00:00,0.00975926
2000-05-20 09:00:00,0.00949056
2000-05-20 12:00:00,0.0105963
2000-05-20 15:00:00,0.01041
2000-05-20 18:00:00,0.0104922
2000-05-20 21:00:00,0.0100761
2000-05-21 00:00:00,0.0100312
2000-05-21 03:00:00,0.0099792
2000-05-21 06:00:00,0.00995721
2000-05-21 09:00:00,0.0099553
2000-05-21 12:00:00,0.0105198
2000-05-21 15:00:00,0.0103509
2000-05-21 18:00:00,0.010265
2000-05-21 21:00:00,0.010377
2000-05-22 00:00:00,0.010105
2000-05-22 03:00:00,0.0101474
2000-05-22 06:00:00,0.0101144
2000-05-22 09:00:00,0.0100468
2000-05-22 12:00:00,0.00975048
2000-05-22 15:00:00,0.00972749
2000-05-22 18:00:00,0.0102382
2000-05-22 21:00:00,0.0105676
2000-05-23 00:00:00,0.0102482
2000-05-23 03:00:00,0.0101702
2000-05-23 06:00:00,0.0100783
2000-05-23 09:00:00,0.00971016
2000-05-23 12:00:00,0.0102605
2000-05-23 15:00:00,0.0105997
2000-05-23 18:00:00,0.0103163
2000-05-23 21:00:00,0.0108339
2000-05-24 00:00:00,0.0106142
2000-05-24 03:00:00,0.010781
2000-05-24 06:00:00,0.0106629
2000-05-24 09:00:00,0.0105852
2000-05-24 12:00:00,0.010935
2000-05-24 15:00:00,0.0104805
2000-05-24 18:00:00,0.0104659
2000-05-24 21:00:00,0.0108863
2000-05-25 00:00:00,0.0105429
2000-05-25 03:00:00,0.0101583
2000-05-25 06:00:00,0.00946337
2000-05-25 09:00:00,0.00878602
2000-05-25 12:00:00,0.00864252
2000-05-25 15:00:00,0.00934397
2000-05-25 18:00:00,0.00975102
2000-05-25 21:00:00,0.00967253
2000-05-26 00:00:00,0.0100168
2000-05-26 03:00:00,0.00914122
2000-05-26 06:00:00,0.00787687
2000-05-26 09:00:00,0.00743483
2000-05-26 12:00:00,0.00814652
2000-05-26 15:00:00,0.00822248
2000-05-26 18:00:00,0.00898585
2000-05-26 21:00:00,0.00982667
2000-05-27 00:00:00,0.00918878
2000-05-27 03:00:00,0.00911101
2000-05-27 06:00:00,0.00979564
2000-05-27 09:00:00,0.0114195
2000-05-27 12:00:00,0.011894
2000-05-27 15:00:00,0.0115888
2000-05-27 18:00:00,0.0125533
2000-05-27 21:00:00,0.0116874
2000-05-28 00:00:00,0.0109544
2000-05-28 03:00:00,0.01037
2000-05-28 06:00:00,0.00942668
2000-05-28 09:00:00,0.0083847
2000-05-28 12:00:00,0.00928437
2000-05-28 15:00:00,0.0079056
2000-05-28 18:00:00,0.00703755
2000-05-28 21:00:00,0.00747013
2000-05-29 00:00:00,0.00694649
2000-05-29 03:00:00,0.00612875
2000-05-29 06:00:00,0.00560662
2000-05-29 09:00:00,0.00576279
2000-05-29 12:00:00,0.0077775
2000-05-29 15:00:00,0.00689965
2000-05-29 18:00:00,0.00648683
2000-05-29 21:00:00,0.00709088
2000-05-30 00:00:00,0.0075193
2000-05-30 03:00:00,0.00750651
2000-05-30 06:00:00,0.00728622
2000-05-30 09:00:00,0.00711424
2000-05-30 12:00:00,0.00800471
2000-05-30 15:00:00,0.00772035
2000-05-30 18:00:00,0.0073547
2000-05-30 21:00:00,0.00793081
2000-05-31 00:00:00,0.00796262
2000-05-31 03:00:00,0.00793083
2000-05-31 06:00:00,0.00785273
2000-05-31 09:00:00,0.00780327
2000-05-31 12:00:00,0.00913614
2000-05-31 15:00:00,0.00872152
2000-05-31 18:00:00,0.0082471
2000-05-31 21:00:00,0.00863416
2000-06-01 00:00:00,0.00856005
2000-06-01 03:00:00,0.00842552
2000-06-01 06:00:00,0.00792415
2000-06-01 09:00:00,0.00743143
2000-06-01 12:00:00,0.00883895
2000-06-01 15:00:00,0.00867726
2000-06-01 18:00:00,0.00880534
2000-06-01 21:00:00,0.00904679
2000-06-02 00:00:00,0.00923871
2000-06-02 03:00:00,0.00922703
2000-06-02 06:00:00,0.00924975
2000-06-02 09:00:00,0.00936111
2000-06-02 12:00:00,0.00956092
2000-06-02 15:00:00,0.00881078
2000-06-02 18:00:00,0.0091214
2000-06-02 21:00:00,0.00945236
2000-06-03 00:00:00,0.00995213
2000-06-03 03:00:00,0.0101502
2000-06-03 06:00:00,0.0103392
2000-06-03 09:00:00,0.0103786
2000-06-03 12:00:00,0.0100467
2000-06-03 15:00:00,0.00998711
2000-06-03 18:00:00,0.0104846
2000-06-03 21:00:00,0.0107264
2000-06-04 00:00:00,0.010943
2000-06-04 03:00:00,0.0107932
2000-06-04 06:00:00,0.0107695
2000-06-04 09:00:00,0.0106648
2000-06-04 12:00:00,0.0100338
2000-06-04 15:00:00,0.0100586
2000-06-04 18:00:00,0.0104164
2000-06-04 21:00:00,0.0105011
2000-06-05 00:00:00,0.0106008
2000-06-05 03:00:00,0.0104615
2000-06-05 06:00:00,0.0102805
2000-06-05 09:00:00,0.00984951
2000-06-05 12:00:00,0.00916239
2000-06-05 15:00:00,0.00967763
2000-06-05 18:00:00,0.00959657
2000-06-05 21:00:00,0.00978104
2000-06-06 00:00:00,0.00968703
2000-06-06 03:00:00,0.00906085
2000-06-06 06:00:00,0.00836138
2000-06-06 09:00:00,0.0076725
2000-06-06 12:00:00,0.00787557
2000-06-06 15:00:00,0.00909745
2000-06-06 18:00:00,0.0089445
2000-06-06 21:00:00,0.00984491
2000-06-07 00:00:00,0.00893786
2000-06-07 03:00:00,0.00847444
2000-06-07 06:00:00,0.00784582
2000-06-07 09:00:00,0.00737905
2000-06-07 12:00:00,0.00811463
2000-06-07 15:00:00,0.00861002
2000-06-07 18:00:00,0.00968935
2000-06-07 21:00:00,0.00994828
2000-06-08 00:00:00,0.00963325
2000-06-08 03:00:00,0.00900166
2000-06-08 06:00:00,0.00868266
2000-06-08 09:00:00,0.00850404
2000-06-08 12:00:00,0.00847339
2000-06-08 15:00:00,0.00894462
2000-06-08 18:00:00,0.00966781
2000-06-08 21:00:00,0.00939009
2000-06-09 00:00:00,0.00945074
2000-06-09 03:00:00,0.00893205
2000-06-09 06:00:00,0.00894539
2000-06-09 09:00:00,0.00886615
2000-06-09 12:00:00,0.00924034
2000-06-09 15:00:00,0.0102526
2000-06-09 18:00:00,0.0097129
2000-06-09 21:00:00,0.0102954
2000-06-10 00:00:00,0.0102765
2000-06-10 03:00:00,0.00992242
2000-06-10 06:00:00,0.0098271
2000-06-10 09:00:00,0.00947866
2000-06-10 12:00:00,0.0109745
2000-06-10 15:00:00,0.0104666
2000-06-10 18:00:00,0.0104969
2000-06-10 21:00:00,0.0109964
2000-06-11 00:00:00,0.010915
2000-06-11 03:00:00,0.0108231
2000-06-11 06:00:00,0.0100898
2000-06-11 09:00:00,0.00934492
2000-06-11 12:00:00,0.00926582
2000-06-11 15:00:00,0.0104103
2000-06-11 18:00:00,0.0102199
2000-06-11 21:00:00,0.011056
2000-06-12 00:00:00,0.0102499
2000-06-12 03:00:00,0.0101114
2000-06-12 06:00:00,0.00933551
2000-06-12 09:00:00,0.0088252
2000-06-12 12:00:00,0.00928123
2000-06-12 15:00:00,0.0102351
2000-06-12 18:00:00,0.0100293
2000-06-12 21:00:00,0.0103585
2000-06-13 00:00:00,0.0108484
2000-06-13 03:00:00,0.0107208
2000-06-13 06:00:00,0.0108447
2000-06-13 09:00:00,0.0103366
2000-06-13 12:00:00,0.00994768
2000-06-13 15:00:00,0.00983171
2000-06-13 18:00:00,0.00982899
2000-06-13 21:00:00,0.0100802
2000-06-14 00:00:00,0.0101876
2000-06-14 03:00:00,0.0100048
2000-06-14 06:00:00,0.0099477
2000-06-14 09:00:00,0.00973856
2000-06-14 12:00:00,0.00972703
2000-06-14 15:00:00,0.00985306
2000-06-14 18:00:00,0.00976957
2000-06-14 21:00:00,0.0100113
2000-06-15 00:00:00,0.00998767
2000-06-15 03:00:00,0.0099594
2000-06-15 06:00:00,0.00935571
2000-06-15 09:00:00,0.0088503
2000-06-15 12:00:00,0.00915773
2000-06-15 15:00:00,0.00988005
2000-06-15 18:00:00,0.00959522
2000-06-15 21:00:00,0.00981821
2000-06-16 00:00:00,0.0100251
2000-06-16 03:00:00,0.00979687
2000-06-16 06:00:00,0.00852684
2000-06-16 09:00:00,0.0078608
2000-06-16 12:00:00,0.00870244
2000-06-16 15:00:00,0.00979501
2000-06-16 18:00:00,0.00921113
2000-06-16 21:00:00,0.0107852
2000-06-17 00:00:00,0.00915504
2000-06-17 03:00:00,0.00869126
2000-06-17 06:00:00,0.00787527
2000-06-17 09:00:00,0.00727808
2000-06-17 12:00:00,0.00821562
2000-06-17 15:00:00,0.00905218
2000-06-17 18:00:00,0.00990285
2000-06-17 21:00:00,0.0101707
2000-06-18 00:00:00,0.0109845
2000-06-18 03:00:00,0.0111361
2000-06-18 06:00:00,0.00974244
2000-06-18 09:00:00,0.0100099
2000-06-18 12:00:00,0.00987914
2000-06-18 15:00:00,0.00965588
2000-06-18 18:00:00,0.00931192
2000-06-18 21:00:00,0.0100432
2000-06-19 00:00:00,0.00987268
2000-06-19 03:00:00,0.00970859
2000-06-19 06:00:00,0.00872682
2000-06-19 09:00:00,0.0080746
2000-06-19 12:00:00,0.0089353
2000-06-19 15:00:00,0.00930089
2000-06-19 18:00:00,0.00996502
2000-06-19 21:00:00,0.0118995
2000-06-20 00:00:00,0.01155
2000-06-20 03:00:00,0.0117281
2000-06-20 06:00:00,0.0120561
2000-06-20 09:00:00,0.0117249
2000-06-20 12:00:00,0.0115269
2000-06-20 15:00:00,0.0111546
2000-06-20 18:00:00,0.0112028
2000-06-20 21:00:00,0.0123807
2000-06-21 00:00:00,0.0124816
2000-06-21 03:00:00,0.0120829
2000-06-21 06:00:00,0.0111483
2000-06-21 09:00:00,0.01051
2000-06-21 12:00:00,0.0106446
2000-06-21 15:00:00,0.0114826
2000-06-21 18:00:00,0.011184
2000-06-21 21:00:00,0.0101777
2000-06-22 00:00:00,0.009472
2000-06-22 03:00:00,0.00932493
2000-06-22 06:00:00,0.00769359
2000-06-22 09:00:00,0.00677967
2000-06-22 12:00:00,0.00843283
2000-06-22 15:00:00,0.0088899
2000-06-22 18:00:00,0.00810124
2000-06-22 21:00:00,0.00806777
2000-06-23 00:00:00,0.00773351
2000-06-23 03:00:00,0.00763204
2000-06-23 06:00:00,0.00756336
2000-06-23 09:00:00,0.00724308
2000-06-23 12:00:00,0.00784706
2000-06-23 15:00:00,0.00899555
2000-06-23 18:00:00,0.0108301
2000-06-23 21:00:00,0.00952992
2000-06-24 00:00:00,0.00889736
2000-06-24 03:00:00,0.00870293
2000-06-24 06:00:00,0.00840063
2000-06-24 09:00:00,0.00834295
2000-06-24 12:00:00,0.0105267
2000-06-24 15:00:00,0.011235
2000-06-24 18:00:00,0.0130961
2000-06-24 21:00:00,0.0112207
2000-06-25 00:00:00,0.00954342
2000-06-25 03:00:00,0.00910889
2000-06-25 06:00:00,0.00915035
2000-06-25 09:00:00,0.00913751
2000-06-25 12:00:00,0.0102152
2000-06-25 15:00:00,0.0118222
2000-06-25 18:00:00,0.0134504
2000-06-25 21:00:00,0.0119632
2000-06-26 00:00:00,0.0111288
2000-06-26 03:00:00,0.0107195
2000-06-26 06:00:00,0.0104088
2000-06-26 09:00:00,0.0102132
2000-06-26 12:00:00,0.0112064
2000-06-26 15:00:00,0.0119854
2000-06-26 18:00:00,0.0124379
2000-06-26 21:00:00,0.0125385
2000-06-27 00:00:00,0.0116152
2000-06-27 03:00:00,0.0111559
2000-06-27 06:00:00,0.0110635
2000-06-27 09:00:00,0.0107013
2000-06-27 12:00:00,0.0130945
2000-06-27 15:00:00,0.0125196
2000-06-27 18:00:00,0.0124254
2000-06-27 21:00:00,0.0128968
2000-06-28 00:00:00,0.0122227
2000-06-28 03:00:00,0.0119477
2000-06-28 06:00:00,0.0115867
2000-06-28 09:00:00,0.0112919
2000-06-28 12:00:00,0.012073
2000-06-28 15:00:00,0.0105209
2000-06-28 18:00:00,0.0100804
2000-06-28 21:00:00,0.0110396
2000-06-29 00:00:00,0.0105051
2000-06-29 03:00:00,0.00887415
2000-06-29 06:00:00,0.00716624
2000-06-29 09:00:00,0.00646779
2000-06-29 12:00:00,0.00774905
2000-06-29 15:00:00,0.00773008
2000-06-29 18:00:00,0.00848832
2000-06-29 21:00:00,0.00933181
2000-06-30 00:00:00,0.00834953
2000-06-30 03:00:00,0.00816629
2000-06-30 06:00:00,0.00818268
2000-06-30 09:00:00,0.00825714
2000-06-30 12:00:00,0.00935327
2000-06-30 15:00:00,0.00899925
2000-06-30 18:00:00,0.0110147
2000-06-30 21:00:00,0.0123576
2000-07-01 00:00:00,0.0113308
2000-07-01 03:00:00,0.0109235
2000-07-01 06:00:00,0.0108194
2000-07-01 09:00:00,0.0108437
2000-07-01 12:00:00,0.0115908
2000-07-01 15:00:00,0.0108233
2000-07-01 18:00:00,0.010995
2000-07-01 21:00:00,0.0113497
2000-07-02 00:00:00,0.0106124
2000-07-02 03:00:00,0.0103041
2000-07-02 06:00:00,0.00952424
2000-07-02 09:00:00,0.00891747
2000-07-02 12:00:00,0.00859716
2000-07-02 15:00:00,0.00863989
2000-07-02 18:00:00,0.009457
2000-07-02 21:00:00,0.00999032
2000-07-03 00:00:00,0.0108284
2000-07-03 03:00:00,0.00948871
2000-07-03 06:00:00,0.00913763
2000-07-03 09:00:00,0.0087212
2000-07-03 12:00:00,0.0110992
2000-07-03 15:00:00,0.0114721
2000-07-03 18:00:00,0.0109637
2000-07-03 21:00:00,0.00997578
2000-07-04 00:00:00,0.00926393
2000-07-04 03:00:00,0.00909373
2000-07-04 06:00:00,0.00927636
2000-07-04 09:00:00,0.00949035
2000-07-04 12:00:00,0.00974152
2000-07-04 15:00:00,0.0101403
2000-07-04 18:00:00,0.0106398
2000-07-04 21:00:00,0.0106774
2000-07-05 00:00:00,0.0106223
2000-07-05 03:00:00,0.0107363
2000-07-05 06:00:00,0.0109131
2000-07-05 09:00:00,0.0107453
2000-07-05 12:00:00,0.0104967
2000-07-05 15:00:00,0.0102533
