time,precip_total_mm
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,5.6376
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,2.943
2012-09-25,32.0112
2012-09-26,6.425999999999999
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.24839999999999998
2012-10-02,0.010799999999999999
2012-10-03,0.010799999999999999
2012-10-04,0.021599999999999998
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.5724
2012-10-11,0.54
2012-10-12,2.6352
2012-10-13,10.367999999999999
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,15.217200000000002
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.9396
2012-10-21,7.5924000000000005
2012-10-22,1.0692
2012-10-23,7.776000000000001
2012-10-24,6.047999999999999
2012-10-25,0.06480000000000001
2012-10-26,0.1404
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.05399999999999999
2012-11-01,0.05399999999999999
2012-11-02,3.3372
2012-11-03,8.586
2012-11-04,12.0852
2012-11-05,8.4888
2012-11-06,1.0692
2012-11-07,0.0
2012-11-08,11.534400000000002
2012-11-09,19.8504
2012-11-10,1.2636
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,9.072
2012-11-14,39.9492
2012-11-15,11.718
2012-11-16,7.2143999999999995
2012-11-17,0.378
2012-11-18,0.0
2012-11-19,0.2376
2012-11-20,2.0628
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,19.6992
2012-11-25,15.4116
2012-11-26,2.5704
2012-11-27,1.7604000000000002
2012-11-28,6.156000000000001
2012-11-29,3.7152000000000003
2012-11-30,2.2464
2012-12-01,6.6528
2012-12-02,8.802
2012-12-03,0.24408
2012-12-04,7.160399999999999
2012-12-05,1.2852
2012-12-06,1.0475999999999999
2012-12-07,0.0
2012-12-08,0.05399999999999999
2012-12-09,5.313599999999999
2012-12-10,17.5068
2012-12-11,9.4284
2012-12-12,15.4116
2012-12-13,9.719999999999999
2012-12-14,17.593200000000003
2012-12-15,5.6268
2012-12-16,0.6048
2012-12-17,0.7667999999999999
2012-12-18,0.7128
2012-12-19,4.3848
2012-12-20,0.07559999999999999
2012-12-21,3.1428000000000003
2012-12-22,17.9712
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.29159999999999997
2012-12-27,0.43200000000000005
2012-12-28,7.344
2012-12-29,0.0648
2012-12-30,1.3176
2012-12-31,3.9204
2013-01-01,0.0
2013-01-02,12.074399999999999
2013-01-03,1.2204000000000002
2013-01-04,0.324
2013-01-05,0.48600000000000004
2013-01-06,0.0
2013-01-07,5.67
2013-01-08,10.9944
2013-01-09,6.75
2013-01-10,26.0388
2013-01-11,8.7048
2013-01-12,0.20520000000000002
2013-01-13,8.780399999999998
2013-01-14,0.20520000000000002
2013-01-15,5.454000000000001
2013-01-16,10.2384
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,4.4604
2013-01-20,24.3216
2013-01-21,48.2976
2013-01-22,5.184
2013-01-23,8.337599999999998
2013-01-24,9.1044
2013-01-25,16.254
2013-01-26,32.3784
2013-01-27,5.0976
2013-01-28,56.7
2013-01-29,40.3056
2013-01-30,8.065439999999999
2013-01-31,1.9008
2013-02-01,7.3764
2013-02-02,1.3392
2013-02-03,1.242
2013-02-04,3.2616
2013-02-05,1.3392
2013-02-06,5.8968
2013-02-07,27.918000000000003
2013-02-08,16.8912
2013-02-09,22.1832
2013-02-10,25.2504
2013-02-11,5.1408
2013-02-12,0.0
2013-02-13,0.021599999999999998
2013-02-14,0.0
2013-02-15,0.3132
2013-02-16,10.1088
2013-02-17,1.3284
2013-02-18,2.754
2013-02-19,0.0972
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.2376
2013-02-23,5.9184
2013-02-24,15.5952
2013-02-25,2.3436
2013-02-26,0.010799999999999999
2013-02-27,0.43200000000000005
2013-02-28,19.008
2013-03-01,22.118399999999998
2013-03-02,0.7344
2013-03-03,7.862399999999999
2013-03-04,5.389200000000001
2013-03-05,7.3224
2013-03-06,3.2832
2013-03-07,12.6144
2013-03-08,27.345599999999997
2013-03-09,31.028399999999998
2013-03-10,5.4648
2013-03-11,0.7668
2013-03-12,3.186
2013-03-13,0.4212
2013-03-14,19.116
2013-03-15,5.724
2013-03-16,0.3456
2013-03-17,0.0
2013-03-18,6.534
2013-03-19,7.6032
2013-03-20,11.6424
2013-03-21,6.5232
2013-03-22,0.1512
2013-03-23,1.4796
2013-03-24,2.6028000000000002
2013-03-25,1.5552000000000001
2013-03-26,15.7356
2013-03-27,3.8016000000000005
2013-03-28,0.2376
2013-03-29,0.0
2013-03-30,13.2192
2013-03-31,10.7892
2013-04-01,0.0
2013-04-02,1.6308
2013-04-03,17.009999999999998
2013-04-04,9.9036
2013-04-05,11.383199999999999
2013-04-06,19.8612
2013-04-07,10.476
2013-04-08,0.324
2013-04-09,0.0
2013-04-10,12.42
2013-04-11,9.4716
2013-04-12,18.3492
2013-04-13,21.7836
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.8532
2013-04-19,0.0972
2013-04-20,0.010799999999999999
2013-04-21,3.7584
2013-04-22,0.7884
2013-04-23,0.0324
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.2592
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.010799999999999999
2013-05-14,0.0
2013-05-15,0.7343999999999999
2013-05-16,2.268
2013-05-17,1.458
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0324
2013-05-24,0.021599999999999998
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.16199999999999998
2013-05-28,0.11879999999999999
2013-05-29,12.4956
2013-05-30,24.5808
2013-05-31,10.8324
2013-06-01,0.0
2013-06-02,2.484
2013-06-03,13.338000000000001
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,9.5688
2013-06-07,0.0
2013-06-08,0.0324
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,3.024
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.010799999999999999
2013-06-25,0.6372
2013-06-26,0.7992
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0648
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.18359999999999999
2013-07-20,1.5228
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.043199999999999995
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.32399999999999995
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.021599999999999998
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,3.3804
2013-09-09,0.08639999999999999
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,14.3208
2013-09-18,10.3248
2013-09-19,0.05399999999999999
2013-09-20,0.021599999999999998
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,1.8144
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,10.7784
2013-09-29,12.2364
2013-09-30,4.7736
2013-10-01,4.2552
2013-10-02,8.1432
2013-10-03,11.8368
2013-10-04,8.2944
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.24408
2013-10-08,4.7844
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,8.262
2013-10-18,13.338
2013-10-19,1.6523999999999999
2013-10-20,0.6696000000000001
2013-10-21,0.0648
2013-10-22,2.2464
2013-10-23,2.322
2013-10-24,0.0648
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,12.3012
2013-10-29,4.1796
2013-10-30,10.681199999999999
2013-10-31,7.225199999999999
2013-11-01,7.3872
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,16.480800000000002
2013-11-05,18.7164
2013-11-06,2.65032
2013-11-07,1.7064
2013-11-08,0.594
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.17279999999999998
2013-11-12,9.655199999999999
2013-11-13,15.281999999999998
2013-11-14,0.5184000000000001
2013-11-15,0.0
2013-11-16,2.3544
2013-11-17,12.819600000000001
2013-11-18,10.7568
2013-11-19,0.1296
2013-11-20,0.0
2013-11-21,0.1512
2013-11-22,8.2512
2013-11-23,20.0124
2013-11-24,30.456
2013-11-25,19.4724
2013-11-26,10.745999999999999
2013-11-27,1.0584
2013-11-28,1.404
2013-11-29,1.566
2013-11-30,39.744
2013-12-01,2.3112
2013-12-02,37.7676
2013-12-03,0.0
2013-12-04,5.1408000000000005
2013-12-05,1.8252
2013-12-06,35.1648
2013-12-07,33.7284
2013-12-08,13.132800000000001
2013-12-09,1.5335999999999999
2013-12-10,9.838799999999999
2013-12-11,11.0268
2013-12-12,0.18359999999999999
2013-12-13,1.728
2013-12-14,11.566799999999999
2013-12-15,13.5
2013-12-16,9.3636
2013-12-17,5.4216
2013-12-18,0.0
2013-12-19,1.1448
2013-12-20,4.0392
2013-12-21,0.0
2013-12-22,2.2788
2013-12-23,0.5832
2013-12-24,6.5232
2013-12-25,0.10799999999999998
2013-12-26,0.0
2013-12-27,46.7316
2013-12-28,0.054000000000000006
2013-12-29,0.648
2013-12-30,1.5444
2013-12-31,23.112000000000002
2014-01-01,4.2228
2014-01-02,10.6812
2014-01-03,0.0
2014-01-04,0.0648
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.021599999999999998
2014-01-08,0.2592
2014-01-09,0.0
2014-01-10,7.0956
2014-01-11,5.886
2014-01-12,0.27
2014-01-13,0.108
2014-01-14,0.0
2014-01-15,1.2312
2014-01-16,2.1492
2014-01-17,6.2316
2014-01-18,31.698
2014-01-19,0.23759999999999998
2014-01-20,5.8968
2014-01-21,2.2247999999999997
2014-01-22,0.043199999999999995
2014-01-23,5.3352
2014-01-24,9.5256
2014-01-25,0.08639999999999999
2014-01-26,0.0
2014-01-27,2.2464
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.6803999999999999
2014-01-31,0.6696
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.2376
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.4104
2014-02-12,0.0
2014-02-13,16.0164
2014-02-14,11.804400000000001
2014-02-15,28.220399999999998
2014-02-16,6.6636
2014-02-17,11.8692
2014-02-18,23.533199999999997
2014-02-19,0.9396000000000001
2014-02-20,0.0
2014-02-21,2.2464
2014-02-22,18.6624
2014-02-23,1.188
2014-02-24,0.9179999999999999
2014-02-25,5.94
2014-02-26,0.0972
2014-02-27,2.8944
2014-02-28,4.2552
2014-03-01,19.4076
2014-03-02,0.0
2014-03-03,2.6352
2014-03-04,6.0156
2014-03-05,13.014
2014-03-06,20.8764
2014-03-07,18.8784
2014-03-08,12.2256
2014-03-09,0.3024
2014-03-10,1.0475999999999999
2014-03-11,0.38880000000000003
2014-03-12,0.44279999999999997
2014-03-13,0.0324
2014-03-14,0.1296
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0324
2014-03-18,0.8424
2014-03-19,0.0
2014-03-20,0.5076
2014-03-21,8.812800000000001
2014-03-22,3.0023999999999997
2014-03-23,0.8748
2014-03-24,1.5659999999999998
2014-03-25,1.0692
2014-03-26,4.9248
2014-03-27,6.123600000000001
2014-03-28,0.29159999999999997
2014-03-29,5.0112
2014-03-30,27.3888
2014-03-31,18.252
2014-04-01,10.8108
2014-04-02,4.5144
2014-04-03,6.7824
2014-04-04,1.0368
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.5292
2014-04-09,0.7128
2014-04-10,12.409199999999998
2014-04-11,2.754
2014-04-12,0.2268
2014-04-13,7.538399999999999
2014-04-14,11.9232
2014-04-15,1.5984
2014-04-16,17.096400000000003
2014-04-17,0.5723999999999999
2014-04-18,0.0
2014-04-19,0.021599999999999998
2014-04-20,3.0132
2014-04-21,0.0
2014-04-22,6.9984
2014-04-23,1.2852
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.8748
2014-05-03,0.37799999999999995
2014-05-04,0.1296
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0756
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.10799999999999998
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.2376
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.1296
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,1.1124
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.4212
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0972
2014-07-08,0.11879999999999999
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,4.6655999999999995
2014-07-25,12.743999999999998
2014-07-26,24.3756
2014-07-27,10.735199999999999
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.6912
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.010799999999999999
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.010799999999999999
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.1404
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.4752
2014-09-02,0.0
2014-09-03,8.2188
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,1.2528
2014-09-20,9.6552
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.2592
2014-09-25,1.1664
2014-09-26,1.2311999999999999
2014-09-27,21.2652
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.5076
2014-10-01,1.674
2014-10-02,7.3548
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0756
2014-10-20,0.324
2014-10-21,0.648
2014-10-22,1.9223999999999999
2014-10-23,0.8964000000000001
2014-10-24,3.3912
2014-10-25,1.7172
2014-10-26,0.010799999999999999
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,17.506800000000002
2014-10-31,2.106
2014-11-01,0.1728
2014-11-02,6.793200000000001
2014-11-03,0.9828
2014-11-04,19.2348
2014-11-05,4.05
2014-11-06,0.18359999999999999
2014-11-07,0.3348
2014-11-08,12.42
2014-11-09,1.782
2014-11-10,6.0804
2014-11-11,0.18359999999999999
2014-11-12,14.58
2014-11-13,3.4992
2014-11-14,4.968
2014-11-15,0.2592
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.2808
2014-11-19,0.0
2014-11-20,0.17279999999999998
2014-11-21,0.0
2014-11-22,12.8088
2014-11-23,26.622
2014-11-24,3.4128
2014-11-25,48.7728
2014-11-26,25.887600000000003
2014-11-27,16.2864
2014-11-28,18.3924
2014-11-29,4.05
2014-11-30,26.2872
2014-12-01,15.7356
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.7344
2014-12-05,15.5304
2014-12-06,2.1923999999999997
2014-12-07,0.23759999999999998
2014-12-08,3.6072
2014-12-09,5.4432
2014-12-10,6.944400000000001
2014-12-11,19.224
2014-12-12,6.9444
2014-12-13,1.9008
2014-12-14,0.0
2014-12-15,9.5472
2014-12-16,0.0
2014-12-17,6.8472
2014-12-18,22.863599999999998
2014-12-19,12.106800000000002
2014-12-20,15.5952
2014-12-21,10.573200000000002
2014-12-22,15.7896
2014-12-23,23.846400000000003
2014-12-24,12.6468
2014-12-25,0.2592
2014-12-26,0.7236
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,2.3112
2014-12-31,0.5616
2015-01-01,0.0
2015-01-02,0.5076
2015-01-03,10.0872
2015-01-04,24.7212
2015-01-05,8.9748
2015-01-06,0.8208
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.06912
2015-01-22,2.22372
2015-01-23,12.22128
2015-01-24,0.0162
2015-01-25,1.90188
2015-01-26,5.62896
2015-01-27,11.91564
2015-01-28,0.95904
2015-01-29,4.40208
2015-01-30,0.046439999999999995
2015-01-31,15.14268
2015-02-01,7.51356
2015-02-02,20.00268
2015-02-03,3.51972
2015-02-04,8.77932
2015-02-05,2.4753600000000002
2015-02-06,68.4288
2015-02-07,3.71412
2015-02-08,1.58868
2015-02-09,4.1904
2015-02-10,13.132800000000001
2015-02-11,27.28188
2015-02-12,0.34236
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,1.80684
2015-02-16,9.04284
2015-02-17,7.18308
2015-02-18,26.65008
2015-02-19,1.6092
2015-02-20,3.7940400000000003
2015-02-21,1.566
2015-02-22,0.0
2015-02-23,0.005399999999999999
2015-02-24,1.06164
2015-02-25,3.36312
2015-02-26,15.00768
2015-02-27,3.73464
2015-02-28,4.43232
2015-03-01,3.86748
2015-03-02,0.41472
2015-03-03,15.42348
2015-03-04,18.904320000000002
2015-03-05,2.38464
2015-03-06,0.53028
2015-03-07,2.09088
2015-03-08,9.3204
2015-03-09,23.0796
2015-03-10,5.36544
2015-03-11,13.03344
2015-03-12,8.762039999999999
2015-03-13,0.37584
2015-03-14,6.84828
2015-03-15,1.2582
2015-03-16,11.27628
2015-03-17,1.3651200000000001
2015-03-18,16.990560000000002
2015-03-19,21.710160000000002
2015-03-20,11.52468
2015-03-21,10.854000000000001
2015-03-22,6.6312
2015-03-23,1.72584
2015-03-24,1.9548
2015-03-25,3.1266
2015-03-26,16.58556
2015-03-27,24.58188
2015-03-28,0.05508
2015-03-29,17.5932
2015-03-30,4.5392399999999995
2015-03-31,13.49136
2015-04-01,2.7788399999999998
2015-04-02,0.21924
2015-04-03,4.59324
2015-04-04,9.09144
2015-04-05,10.71036
2015-04-06,14.52708
2015-04-07,1.6523999999999999
2015-04-08,0.0
2015-04-09,0.35856
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,1.14048
2015-04-13,1.3975199999999999
2015-04-14,0.71172
2015-04-15,2.81556
2015-04-16,0.0
2015-04-17,0.03456
2015-04-18,0.23112
2015-04-19,0.0
2015-04-20,6.84072
2015-04-21,10.108799999999999
2015-04-22,2.9214
2015-04-23,0.9341999999999999
2015-04-24,11.79684
2015-04-25,2.4429600000000002
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,3.67524
2015-05-05,0.9611999999999999
2015-05-06,0.08639999999999999
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,8.40564
2015-05-11,56.56932
2015-05-12,4.25952
2015-05-13,21.015719999999998
2015-05-14,0.11879999999999999
2015-05-15,0.34452
2015-05-16,1.5541200000000002
2015-05-17,2.67624
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.005399999999999999
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,12.80232
2015-06-02,0.0756
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.021599999999999998
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.11339999999999999
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,2.6017200000000003
2015-07-01,0.0
2015-07-02,0.19763999999999998
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,9.05796
2015-07-07,4.0824
2015-07-08,0.82728
2015-07-09,2.5866000000000002
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.24192
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.16092
2015-08-28,0.0
2015-08-29,0.31644
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,3.72924
2015-09-08,12.3876
2015-09-09,18.04572
2015-09-10,0.97848
2015-09-11,13.131720000000001
2015-09-12,0.47196
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0432
2015-09-26,0.0
2015-09-27,0.19872
2015-09-28,0.61344
2015-09-29,33.97248
2015-09-30,12.76128
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.23328
2015-10-04,0.1296
2015-10-05,0.11879999999999999
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.12419999999999999
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.6307200000000001
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,3.27888
2015-10-22,13.235399999999998
2015-10-23,26.80236
2015-10-24,0.0
2015-10-25,3.3695999999999997
2015-10-26,3.87288
2015-10-27,0.50112
2015-10-28,14.92128
2015-10-29,0.10368
2015-10-30,0.33264
2015-10-31,5.60088
2015-11-01,9.80424
