time,humidity_avg_kg_kg
2002-10-08,0.01356805
2002-10-09,0.0135681625
2002-10-10,0.01273115
2002-10-11,0.01273525
2002-10-12,0.0116365375
2002-10-13,0.01152375
2002-10-14,0.011782537499999999
2002-10-15,0.01126704875
2002-10-16,0.01066799
2002-10-17,0.011368035
2002-10-18,0.014047137500000001
2002-10-19,0.0136665875
2002-10-20,0.014031325
2002-10-21,0.013187237499999999
2002-10-22,0.0131727875
2002-10-23,0.010794950000000001
2002-10-24,0.0125234875
2002-10-25,0.015064725000000001
2002-10-26,0.0155515625
2002-10-27,0.0135290875
2002-10-28,0.0137010125
2002-10-29,0.01503055
2002-10-30,0.0149585
2002-10-31,0.013587575
2002-11-01,0.0139027
2002-11-02,0.01302215
2002-11-03,0.0129529875
2002-11-04,0.0140326875
2002-11-05,0.013291475
2002-11-06,0.0101219025
2002-11-07,0.009865121250000001
2002-11-08,0.01002587375
2002-11-09,0.0122486
2002-11-10,0.0145964375
2002-11-11,0.0156669625
2002-11-12,0.012296712500000001
2002-11-13,0.0117341
2002-11-14,0.014811287499999999
2002-11-15,0.015792
2002-11-16,0.0169439125
2002-11-17,0.0175021125
2002-11-18,0.0182285125
2002-11-19,0.016803575
2002-11-20,0.015443075
2002-11-21,0.01545135
2002-11-22,0.014842525
2002-11-23,0.0156808875
2002-11-24,0.0171872
2002-11-25,0.0172016625
2002-11-26,0.0160555875
2002-11-27,0.0176794
2002-11-28,0.0182883375
2002-11-29,0.0182639625
2002-11-30,0.016735625
2002-12-01,0.016637449999999998
2002-12-02,0.017488375
2002-12-03,0.0159661875
2002-12-04,0.0173166125
2002-12-05,0.0183951625
2002-12-06,0.019271187500000002
2002-12-07,0.01891315
2002-12-08,0.017823625
2002-12-09,0.0143253
2002-12-10,0.0136239125
2002-12-11,0.015462875000000001
2002-12-12,0.016644275
2002-12-13,0.0167836875
2002-12-14,0.0171911625
2002-12-15,0.01725125
2002-12-16,0.016020775
2002-12-17,0.0159512875
2002-12-18,0.0130742125
2002-12-19,0.0144375125
2002-12-20,0.01901555
2002-12-21,0.0174864
2002-12-22,0.0165266125
2002-12-23,0.0173515125
2002-12-24,0.0173150875
2002-12-25,0.0159186875
2002-12-26,0.0130535875
2002-12-27,0.011925
2002-12-28,0.0125397625
2002-12-29,0.014942750000000001
2002-12-30,0.014970187499999999
2002-12-31,0.016968425
2003-01-01,0.0183211
2003-01-02,0.018147025
2003-01-03,0.017327375
2003-01-04,0.0175692
2003-01-05,0.01743635
2003-01-06,0.016892425
2003-01-07,0.01214535
2003-01-08,0.011122881250000001
2003-01-09,0.015671175
2003-01-10,0.0192916
2003-01-11,0.0188262875
2003-01-12,0.0161843
2003-01-13,0.015503075
2003-01-14,0.015941775
2003-01-15,0.0153786875
2003-01-16,0.016036625
2003-01-17,0.0169069125
2003-01-18,0.017445925
2003-01-19,0.016981625
2003-01-20,0.017305037500000002
2003-01-21,0.0179100625
2003-01-22,0.0175820125
2003-01-23,0.016576875
2003-01-24,0.0160169625
2003-01-25,0.0143202125
2003-01-26,0.0159733875
2003-01-27,0.0150181625
2003-01-28,0.015068175
2003-01-29,0.015085825
2003-01-30,0.015250725
2003-01-31,0.0160472
2003-02-01,0.016852225
2003-02-02,0.0156378
2003-02-03,0.017406525
2003-02-04,0.0180694
2003-02-05,0.01798
2003-02-06,0.0178764875
2003-02-07,0.0196
2003-02-08,0.01880875
2003-02-09,0.0182185375
2003-02-10,0.0189322
2003-02-11,0.0191078125
2003-02-12,0.018719025
2003-02-13,0.018375375
2003-02-14,0.0165765
2003-02-15,0.016006687500000002
2003-02-16,0.016097375
2003-02-17,0.0159618875
2003-02-18,0.0171489625
2003-02-19,0.0179713125
2003-02-20,0.0179722125
2003-02-21,0.017869025
2003-02-22,0.0175604875
2003-02-23,0.016740825
2003-02-24,0.0158513875
2003-02-25,0.0182355
2003-02-26,0.015956249999999998
2003-02-27,0.0140061125
2003-02-28,0.01455065
2003-03-01,0.01353375
2003-03-02,0.01452375
2003-03-03,0.01619125
2003-03-04,0.0171658625
2003-03-05,0.016581575
2003-03-06,0.017427325
2003-03-07,0.017476474999999998
2003-03-08,0.0161028125
2003-03-09,0.0155798
2003-03-10,0.015308612499999999
2003-03-11,0.016075575
2003-03-12,0.015726575
2003-03-13,0.0150102875
2003-03-14,0.015547137499999999
2003-03-15,0.0156646625
2003-03-16,0.016918025
2003-03-17,0.015225925000000001
2003-03-18,0.014012324999999999
2003-03-19,0.014620325
2003-03-20,0.015344025
2003-03-21,0.0161815125
2003-03-22,0.013665025
2003-03-23,0.0130719875
2003-03-24,0.0127295
2003-03-25,0.0129266125
2003-03-26,0.0132919875
2003-03-27,0.01389695
2003-03-28,0.0133073
2003-03-29,0.013165099999999999
2003-03-30,0.0139717375
2003-03-31,0.0140684875
2003-04-01,0.0133966375
2003-04-02,0.0134197625
2003-04-03,0.0144392875
2003-04-04,0.0141970375
2003-04-05,0.014571062499999999
2003-04-06,0.0148678625
2003-04-07,0.0127290375
2003-04-08,0.012306725000000001
2003-04-09,0.014548212500000001
2003-04-10,0.014766099999999999
2003-04-11,0.0141789625
2003-04-12,0.012183485
2003-04-13,0.008994770000000001
2003-04-14,0.010621995
2003-04-15,0.0124807875
2003-04-16,0.0126956875
2003-04-17,0.0127787375
2003-04-18,0.0133761375
2003-04-19,0.014165625
2003-04-20,0.0141721875
2003-04-21,0.0152100375
2003-04-22,0.0155862125
2003-04-23,0.0139258
2003-04-24,0.0127748125
2003-04-25,0.01370155
2003-04-26,0.0142465875
2003-04-27,0.0141762
2003-04-28,0.013770225
2003-04-29,0.013806025
2003-04-30,0.01346235
2003-05-01,0.0135233
2003-05-02,0.0135414375
2003-05-03,0.0097930575
2003-05-04,0.00979553
2003-05-05,0.0117672625
2003-05-06,0.01207825
2003-05-07,0.008752565
2003-05-08,0.00714732625
2003-05-09,0.00889862875
2003-05-10,0.010612275000000001
2003-05-11,0.01058805
2003-05-12,0.01036464125
2003-05-13,0.0110716075
2003-05-14,0.01215665
2003-05-15,0.012101175
2003-05-16,0.0120137125
2003-05-17,0.011184075
2003-05-18,0.01059057125
2003-05-19,0.00975783125
2003-05-20,0.01029074
2003-05-21,0.01064130375
2003-05-22,0.011318575
2003-05-23,0.0110852
2003-05-24,0.008895785
2003-05-25,0.00543986625
2003-05-26,0.0064628162500000004
2003-05-27,0.00699612125
2003-05-28,0.00837466625
2003-05-29,0.0100036575
2003-05-30,0.01092355
2003-05-31,0.0101873
2003-06-01,0.0099509825
2003-06-02,0.00899710625
2003-06-03,0.011170774999999999
2003-06-04,0.0128268
2003-06-05,0.0128676625
2003-06-06,0.0133839875
2003-06-07,0.013803300000000001
2003-06-08,0.0131831875
2003-06-09,0.0131306375
2003-06-10,0.012612125
2003-06-11,0.011341125
2003-06-12,0.01192695
2003-06-13,0.011969325
2003-06-14,0.01162940625
2003-06-15,0.0119029375
2003-06-16,0.01107675125
2003-06-17,0.01010728375
2003-06-18,0.01040193625
2003-06-19,0.00982495375
2003-06-20,0.01040674625
2003-06-21,0.00958084375
2003-06-22,0.00919408875
2003-06-23,0.00958167375
2003-06-24,0.00890036
2003-06-25,0.0092701675
2003-06-26,0.01038402375
2003-06-27,0.0098615875
2003-06-28,0.008306899999999999
2003-06-29,0.00806151625
2003-06-30,0.00946009125
2003-07-01,0.0084224975
2003-07-02,0.007468705
2003-07-03,0.008216955
2003-07-04,0.00827567625
2003-07-05,0.00865990625
2003-07-06,0.00803526875
2003-07-07,0.00781892
2003-07-08,0.00805479
2003-07-09,0.0078626225
2003-07-10,0.011292828750000001
2003-07-11,0.01013193125
2003-07-12,0.00723784625
2003-07-13,0.008902085
2003-07-14,0.010605095
2003-07-15,0.009584505
2003-07-16,0.01020099625
2003-07-17,0.011156025
2003-07-18,0.011428775
2003-07-19,0.009893642499999999
2003-07-20,0.01009102125
2003-07-21,0.0095560975
2003-07-22,0.0108643325
2003-07-23,0.0087568425
2003-07-24,0.0086794275
2003-07-25,0.0092057475
2003-07-26,0.009495258749999999
2003-07-27,0.010839
2003-07-28,0.011431750000000001
2003-07-29,0.010852175
2003-07-30,0.009944722500000001
2003-07-31,0.009649195
2003-08-01,0.01068967375
2003-08-02,0.01080505
2003-08-03,0.0096767725
2003-08-04,0.00915677125
2003-08-05,0.008592203750000001
2003-08-06,0.009342315
2003-08-07,0.0112487375
2003-08-08,0.0114594625
2003-08-09,0.01154644625
2003-08-10,0.00726457125
2003-08-11,0.007125595
2003-08-12,0.00829121375
2003-08-13,0.009475905
2003-08-14,0.010311032500000001
2003-08-15,0.00959039375
2003-08-16,0.01026074875
2003-08-17,0.00708345875
2003-08-18,0.0064303725
2003-08-19,0.00838055875
2003-08-20,0.009388529999999999
2003-08-21,0.00920966375
2003-08-22,0.0091655475
2003-08-23,0.00853128125
2003-08-24,0.008808538749999999
2003-08-25,0.01087785875
2003-08-26,0.00865327125
2003-08-27,0.00939039625
2003-08-28,0.0093018075
2003-08-29,0.00834478125
2003-08-30,0.0092666625
2003-08-31,0.01016814125
2003-09-01,0.00938602625
2003-09-02,0.00958573625
2003-09-03,0.0089049525
2003-09-04,0.010400445
2003-09-05,0.010915425
2003-09-06,0.0101031175
2003-09-07,0.00975324375
2003-09-08,0.00946018625
2003-09-09,0.01043819125
2003-09-10,0.0129981
2003-09-11,0.0083842625
2003-09-12,0.008681551249999999
2003-09-13,0.011279098750000001
2003-09-14,0.00921755875
2003-09-15,0.01064937125
2003-09-16,0.0122033125
2003-09-17,0.010267415
2003-09-18,0.0105544275
2003-09-19,0.0116779625
2003-09-20,0.0126105125
2003-09-21,0.011861125
2003-09-22,0.01189900625
2003-09-23,0.012506525000000001
2003-09-24,0.012210925
2003-09-25,0.0118974375
2003-09-26,0.01270095
2003-09-27,0.0133336875
2003-09-28,0.0125456
2003-09-29,0.01175031875
2003-09-30,0.010722975
2003-10-01,0.009869005
2003-10-02,0.0118852375
2003-10-03,0.0126711875
2003-10-04,0.0123156125
2003-10-05,0.0124998
2003-10-06,0.0127126
2003-10-07,0.0142427875
2003-10-08,0.014332925
2003-10-09,0.0149566125
2003-10-10,0.0131789
2003-10-11,0.0110066325
2003-10-12,0.0103024725
2003-10-13,0.0103814875
2003-10-14,0.009689881249999999
2003-10-15,0.0085567225
2003-10-16,0.008642246249999999
2003-10-17,0.00871275625
2003-10-18,0.0103696825
2003-10-19,0.011145995
2003-10-20,0.0111125
2003-10-21,0.013604
2003-10-22,0.014311525
2003-10-23,0.0119845875
2003-10-24,0.0127578125
2003-10-25,0.0137085125
2003-10-26,0.014274
2003-10-27,0.015405825
2003-10-28,0.014136775
2003-10-29,0.014260987499999999
2003-10-30,0.0131907875
2003-10-31,0.012709462500000001
2003-11-01,0.0149116875
2003-11-02,0.01208445
2003-11-03,0.0093957
2003-11-04,0.0094876975
2003-11-05,0.00955323125
2003-11-06,0.012242625
2003-11-07,0.0136236875
2003-11-08,0.01235355
2003-11-09,0.0128165625
2003-11-10,0.01251045
2003-11-11,0.01164724125
2003-11-12,0.013964025
2003-11-13,0.0155624875
2003-11-14,0.0120556625
2003-11-15,0.012720225
2003-11-16,0.0162982375
2003-11-17,0.015740875
2003-11-18,0.014576475
2003-11-19,0.0144256625
2003-11-20,0.0114530875
2003-11-21,0.0119547
2003-11-22,0.0119813875
2003-11-23,0.0141359625
2003-11-24,0.0141539875
2003-11-25,0.0136713375
2003-11-26,0.0161579375
2003-11-27,0.0167813125
2003-11-28,0.0155974625
2003-11-29,0.0128561625
2003-11-30,0.013719475
2003-12-01,0.0164009
2003-12-02,0.0168276125
2003-12-03,0.0170156875
2003-12-04,0.016121375
2003-12-05,0.0168761875
2003-12-06,0.0155439625
2003-12-07,0.0129007
2003-12-08,0.014975849999999999
2003-12-09,0.0153451
2003-12-10,0.0133144
2003-12-11,0.018648137500000002
2003-12-12,0.01697245
2003-12-13,0.0157095125
2003-12-14,0.016638825
2003-12-15,0.0187737875
2003-12-16,0.0184568375
2003-12-17,0.013609112500000001
2003-12-18,0.0129981625
2003-12-19,0.0145472125
2003-12-20,0.01558765
2003-12-21,0.01739205
2003-12-22,0.0178566
2003-12-23,0.0157790125
2003-12-24,0.01188635
2003-12-25,0.0122360625
2003-12-26,0.0133856875
2003-12-27,0.0143740625
2003-12-28,0.0151116375
2003-12-29,0.0152612125
2003-12-30,0.016062325
2003-12-31,0.0167194375
2004-01-01,0.014837575
2004-01-02,0.0117419625
2004-01-03,0.01212575
2004-01-04,0.013067562500000001
2004-01-05,0.0137856625
2004-01-06,0.0145680625
2004-01-07,0.016058825
2004-01-08,0.015944325000000002
2004-01-09,0.015791475
2004-01-10,0.0149267625
2004-01-11,0.0137125125
2004-01-12,0.0148890625
2004-01-13,0.0145052
2004-01-14,0.0148525
2004-01-15,0.016266825
2004-01-16,0.0152099125
2004-01-17,0.012461449999999999
2004-01-18,0.0117676875
2004-01-19,0.01139625
2004-01-20,0.012547725
2004-01-21,0.0140522
2004-01-22,0.0151452125
2004-01-23,0.01533
2004-01-24,0.01534025
2004-01-25,0.0153384625
2004-01-26,0.0141130875
2004-01-27,0.0147627375
2004-01-28,0.015615775
2004-01-29,0.0160104375
2004-01-30,0.016605625
2004-01-31,0.0162981
2004-02-01,0.01771625
2004-02-02,0.0167718875
2004-02-03,0.0147675
2004-02-04,0.0161191
2004-02-05,0.018023749999999998
2004-02-06,0.0166941125
2004-02-07,0.01269565
2004-02-08,0.011555
2004-02-09,0.0114968125
2004-02-10,0.01188
2004-02-11,0.01329375
2004-02-12,0.013971825
2004-02-13,0.015081012500000001
2004-02-14,0.0143436875
2004-02-15,0.01517365
2004-02-16,0.01544795
2004-02-17,0.013657975
2004-02-18,0.0142940875
2004-02-19,0.015316625
2004-02-20,0.0154031125
2004-02-21,0.014489374999999999
2004-02-22,0.0150848125
2004-02-23,0.0140488125
2004-02-24,0.0130003
2004-02-25,0.012407675
2004-02-26,0.0127154875
2004-02-27,0.0126737625
2004-02-28,0.0141841
2004-02-29,0.012420075
2004-03-01,0.013405575
2004-03-02,0.0144342625
2004-03-03,0.015655875
2004-03-04,0.0146366875
2004-03-05,0.014368487499999999
2004-03-06,0.0144435875
2004-03-07,0.0148941375
2004-03-08,0.0149391375
2004-03-09,0.0158325
2004-03-10,0.017481425
2004-03-11,0.0153585
2004-03-12,0.012871912499999999
2004-03-13,0.012480625
2004-03-14,0.014593749999999999
2004-03-15,0.0158075
2004-03-16,0.0127951125
2004-03-17,0.0131178875
2004-03-18,0.0128221625
2004-03-19,0.0138796125
2004-03-20,0.0141803625
2004-03-21,0.012779475
2004-03-22,0.011339
2004-03-23,0.0117378375
2004-03-24,0.0107868275
2004-03-25,0.0109246125
2004-03-26,0.011726875
2004-03-27,0.013377562499999999
2004-03-28,0.0137883875
2004-03-29,0.0143488
2004-03-30,0.0134116375
2004-03-31,0.0127586625
2004-04-01,0.01223837875
2004-04-02,0.0132823125
2004-04-03,0.0135640875
2004-04-04,0.0145808
2004-04-05,0.0156959875
2004-04-06,0.0147763625
2004-04-07,0.0156373625
2004-04-08,0.014135475
2004-04-09,0.0136833625
2004-04-10,0.0142068
2004-04-11,0.0142481875
2004-04-12,0.0147048625
2004-04-13,0.01463135
2004-04-14,0.015560475
2004-04-15,0.01513805
2004-04-16,0.0146984375
2004-04-17,0.0152080375
2004-04-18,0.0159817875
2004-04-19,0.015254325
2004-04-20,0.0147616
2004-04-21,0.014836425
2004-04-22,0.014790225
2004-04-23,0.0142310375
2004-04-24,0.014983775000000001
2004-04-25,0.01349415
2004-04-26,0.0119368375
2004-04-27,0.0120706875
2004-04-28,0.0113994625
2004-04-29,0.0103486125
2004-04-30,0.01110370625
2004-05-01,0.01072154
2004-05-02,0.0115833725
2004-05-03,0.013242275
2004-05-04,0.0126221625
2004-05-05,0.013945725
2004-05-06,0.0134582
2004-05-07,0.01329555
2004-05-08,0.01044783375
2004-05-09,0.00934322375
2004-05-10,0.0104361125
2004-05-11,0.010559075000000001
2004-05-12,0.011679575000000001
2004-05-13,0.012668075
2004-05-14,0.0123095375
2004-05-15,0.01127825
2004-05-16,0.00891923375
2004-05-17,0.00832389
2004-05-18,0.0096589225
2004-05-19,0.0107003
2004-05-20,0.0113570375
2004-05-21,0.0106488125
2004-05-22,0.011243375
2004-05-23,0.012209925
2004-05-24,0.012770775
2004-05-25,0.01305615
2004-05-26,0.01017006875
2004-05-27,0.00719331625
2004-05-28,0.00793221125
2004-05-29,0.009579078750000001
2004-05-30,0.0114322975
2004-05-31,0.0116110875
2004-06-01,0.011433625
2004-06-02,0.011333926250000001
2004-06-03,0.010743955
2004-06-04,0.00948858875
2004-06-05,0.00949193875
2004-06-06,0.00809609375
2004-06-07,0.00803904
2004-06-08,0.008915537500000001
2004-06-09,0.01070047125
2004-06-10,0.01265475
2004-06-11,0.011515225
2004-06-12,0.0108942625
2004-06-13,0.00721671625
2004-06-14,0.008368105
2004-06-15,0.01084592125
2004-06-16,0.01019681
2004-06-17,0.00988095625
2004-06-18,0.0096127175
2004-06-19,0.011211525
2004-06-20,0.0098884525
2004-06-21,0.00959124125
2004-06-22,0.0097911
2004-06-23,0.009977502499999999
2004-06-24,0.0099223375
2004-06-25,0.01055563375
2004-06-26,0.0114940625
2004-06-27,0.01010917875
2004-06-28,0.010792525
2004-06-29,0.01051531625
2004-06-30,0.01094423375
2004-07-01,0.010297134999999999
2004-07-02,0.010231882500000001
2004-07-03,0.0100328925
2004-07-04,0.01061058125
2004-07-05,0.0128224125
2004-07-06,0.011614675
2004-07-07,0.01047165
2004-07-08,0.0103379825
2004-07-09,0.012300975
2004-07-10,0.0117835375
2004-07-11,0.00947697
2004-07-12,0.00919276125
2004-07-13,0.01055655
2004-07-14,0.01127573125
2004-07-15,0.01133168125
2004-07-16,0.0117623125
2004-07-17,0.0108301625
2004-07-18,0.00950685375
2004-07-19,0.00982296875
2004-07-20,0.00929876125
2004-07-21,0.00850002125
2004-07-22,0.007863552499999999
2004-07-23,0.007680962499999999
2004-07-24,0.00761923375
2004-07-25,0.00825359875
2004-07-26,0.00776503125
2004-07-27,0.00829168375
2004-07-28,0.0084133225
2004-07-29,0.00792252875
2004-07-30,0.008227985
2004-07-31,0.00839815
2004-08-01,0.0084381725
2004-08-02,0.008473305
2004-08-03,0.0097124925
2004-08-04,0.00995314875
2004-08-05,0.00919567625
2004-08-06,0.00802443875
2004-08-07,0.008160892500000001
2004-08-08,0.00899895375
2004-08-09,0.00667934375
2004-08-10,0.00765847
2004-08-11,0.00750953875
2004-08-12,0.0082053925
2004-08-13,0.00755802875
2004-08-14,0.0075760725
2004-08-15,0.0083545
2004-08-16,0.0083515775
2004-08-17,0.00843318625
2004-08-18,0.00921092625
2004-08-19,0.0099717775
2004-08-20,0.01012565125
2004-08-21,0.00942855125
2004-08-22,0.01128089
2004-08-23,0.01183275
2004-08-24,0.011360437499999999
2004-08-25,0.010240225
2004-08-26,0.0108448725
2004-08-27,0.01147355
2004-08-28,0.012774725
2004-08-29,0.01072525375
2004-08-30,0.00819942
2004-08-31,0.008478603749999999
2004-09-01,0.009596975
2004-09-02,0.009959358750000001
2004-09-03,0.01121467
2004-09-04,0.01062643625
2004-09-05,0.010733635
2004-09-06,0.00986985625
2004-09-07,0.010497105
2004-09-08,0.0098117625
2004-09-09,0.009568705
2004-09-10,0.010095162500000001
2004-09-11,0.0109382
2004-09-12,0.0109822625
2004-09-13,0.01170935
2004-09-14,0.01074468875
2004-09-15,0.010794927499999999
2004-09-16,0.00909882625
2004-09-17,0.010790300000000001
2004-09-18,0.0118926
2004-09-19,0.012065925
2004-09-20,0.0116201625
2004-09-21,0.0118512625
2004-09-22,0.0107284275
2004-09-23,0.012787399999999999
2004-09-24,0.0128403875
2004-09-25,0.0132706
2004-09-26,0.0132460875
2004-09-27,0.0136128125
2004-09-28,0.0127529375
2004-09-29,0.01142238625
2004-09-30,0.0101321875
2004-10-01,0.01140079875
2004-10-02,0.012923925
2004-10-03,0.0122031125
2004-10-04,0.0113997375
2004-10-05,0.01070584125
2004-10-06,0.0096088775
2004-10-07,0.0084007525
2004-10-08,0.008960764999999999
2004-10-09,0.00998310375
2004-10-10,0.01044191625
2004-10-11,0.0128371625
2004-10-12,0.0136548375
2004-10-13,0.0146332375
2004-10-14,0.014954025
2004-10-15,0.013094399999999999
2004-10-16,0.015041312499999999
2004-10-17,0.014244075
2004-10-18,0.0140164875
2004-10-19,0.014018725
2004-10-20,0.01041917
2004-10-21,0.0105775
2004-10-22,0.011702275
2004-10-23,0.0138858625
2004-10-24,0.01394575
2004-10-25,0.0147246
2004-10-26,0.013004375
2004-10-27,0.0122759375
2004-10-28,0.009481295
2004-10-29,0.009667315
2004-10-30,0.0130318375
2004-10-31,0.0149333375
2004-11-01,0.0140283375
2004-11-02,0.0143794625
2004-11-03,0.015531175
2004-11-04,0.016288675
2004-11-05,0.016006475
2004-11-06,0.0156822875
2004-11-07,0.0113805375
2004-11-08,0.0113539
2004-11-09,0.0121614125
2004-11-10,0.0156667
2004-11-11,0.0141798375
2004-11-12,0.0109985475
2004-11-13,0.0109512625
2004-11-14,0.010974412499999999
2004-11-15,0.013192325
2004-11-16,0.0147405125
2004-11-17,0.015922699999999998
2004-11-18,0.0150753
2004-11-19,0.014130975
2004-11-20,0.011472462499999999
2004-11-21,0.0101415975
2004-11-22,0.010027243750000001
2004-11-23,0.0116780875
2004-11-24,0.0124506875
2004-11-25,0.012358899999999999
2004-11-26,0.012549412499999999
2004-11-27,0.0138760875
2004-11-28,0.0160069
2004-11-29,0.013633325
2004-11-30,0.0119271875
2004-12-01,0.0123725
2004-12-02,0.0121859625
2004-12-03,0.01270375
2004-12-04,0.015077775
2004-12-05,0.01515125
2004-12-06,0.01373495
2004-12-07,0.01616685
2004-12-08,0.016469012499999998
2004-12-09,0.0162849875
2004-12-10,0.0134900875
2004-12-11,0.0129326375
2004-12-12,0.012031637500000001
2004-12-13,0.01094467625
2004-12-14,0.0111379125
2004-12-15,0.0125483
2004-12-16,0.017039025
2004-12-17,0.016895125
2004-12-18,0.0158117375
2004-12-19,0.0159737125
2004-12-20,0.016720462499999998
2004-12-21,0.0142388875
2004-12-22,0.0116475
2004-12-23,0.0124200625
2004-12-24,0.013959825
2004-12-25,0.0140857375
2004-12-26,0.015059025
2004-12-27,0.014217299999999999
2004-12-28,0.013538425
2004-12-29,0.0130031625
2004-12-30,0.013779824999999999
2004-12-31,0.0140287
2005-01-01,0.01483375
2005-01-02,0.0132814
2005-01-03,0.014872475
2005-01-04,0.0149002125
2005-01-05,0.0147963
2005-01-06,0.0156687125
2005-01-07,0.0173007875
2005-01-08,0.01785125
2005-01-09,0.017032949999999998
2005-01-10,0.0172041
2005-01-11,0.017373775
2005-01-12,0.015458175
2005-01-13,0.013104662500000001
2005-01-14,0.013560187500000001
2005-01-15,0.0159677875
2005-01-16,0.017717774999999998
2005-01-17,0.0146552875
2005-01-18,0.0162583875
2005-01-19,0.016382149999999998
2005-01-20,0.0153293875
2005-01-21,0.01600675
2005-01-22,0.017101025
