time,temp_c
2000-03-25 06:00:00,20.25600000000003
2000-03-25 09:00:00,20.05200000000002
2000-03-25 12:00:00,22.70500000000004
2000-03-25 15:00:00,22.951000000000022
2000-03-25 18:00:00,21.471000000000004
2000-03-25 21:00:00,19.95500000000004
2000-03-26 00:00:00,19.187000000000012
2000-03-26 03:00:00,18.790999999999997
2000-03-26 06:00:00,18.692000000000007
2000-03-26 09:00:00,18.701999999999998
2000-03-26 12:00:00,20.82000000000005
2000-03-26 15:00:00,23.45300000000003
2000-03-26 18:00:00,22.379999999999995
2000-03-26 21:00:00,21.311000000000035
2000-03-27 00:00:00,19.652000000000044
2000-03-27 03:00:00,20.027000000000044
2000-03-27 06:00:00,19.454000000000008
2000-03-27 09:00:00,19.40900000000005
2000-03-27 12:00:00,22.692000000000007
2000-03-27 15:00:00,26.16500000000002
2000-03-27 18:00:00,26.015000000000043
2000-03-27 21:00:00,23.900000000000034
2000-03-28 00:00:00,21.713000000000022
2000-03-28 03:00:00,21.466000000000008
2000-03-28 06:00:00,20.822000000000003
2000-03-28 09:00:00,20.54000000000002
2000-03-28 12:00:00,22.39100000000002
2000-03-28 15:00:00,25.700000000000045
2000-03-28 18:00:00,23.90900000000005
2000-03-28 21:00:00,21.113
2000-03-29 00:00:00,19.36700000000002
2000-03-29 03:00:00,18.647000000000048
2000-03-29 06:00:00,18.298000000000002
2000-03-29 09:00:00,17.996000000000038
2000-03-29 12:00:00,19.470000000000027
2000-03-29 15:00:00,20.097000000000037
2000-03-29 18:00:00,19.78200000000004
2000-03-29 21:00:00,18.519000000000005
2000-03-30 00:00:00,17.94300000000004
2000-03-30 03:00:00,17.763000000000034
2000-03-30 06:00:00,17.789000000000044
2000-03-30 09:00:00,17.968000000000018
2000-03-30 12:00:00,19.845000000000027
2000-03-30 15:00:00,20.71900000000005
2000-03-30 18:00:00,20.596000000000004
2000-03-30 21:00:00,19.348000000000013
2000-03-31 00:00:00,18.811000000000035
2000-03-31 03:00:00,18.646000000000015
2000-03-31 06:00:00,18.27000000000004
2000-03-31 09:00:00,18.21700000000004
2000-03-31 12:00:00,21.083000000000027
2000-03-31 15:00:00,24.02600000000001
2000-03-31 18:00:00,22.28000000000003
2000-03-31 21:00:00,20.920000000000016
2000-04-01 00:00:00,19.730000000000018
2000-04-01 03:00:00,19.25
2000-04-01 06:00:00,17.974000000000046
2000-04-01 09:00:00,16.910000000000025
2000-04-01 12:00:00,21.39500000000004
2000-04-01 15:00:00,24.94300000000004
2000-04-01 18:00:00,23.448000000000036
2000-04-01 21:00:00,21.310000000000002
2000-04-02 00:00:00,19.53800000000001
2000-04-02 03:00:00,18.777000000000044
2000-04-02 06:00:00,18.238
2000-04-02 09:00:00,17.773000000000025
2000-04-02 12:00:00,19.716000000000008
2000-04-02 15:00:00,20.498000000000047
2000-04-02 18:00:00,19.16500000000002
2000-04-02 21:00:00,17.92100000000005
2000-04-03 00:00:00,17.189999999999998
2000-04-03 03:00:00,16.90500000000003
2000-04-03 06:00:00,16.56400000000002
2000-04-03 09:00:00,16.30800000000005
2000-04-03 12:00:00,16.999000000000024
2000-04-03 15:00:00,18.235000000000014
2000-04-03 18:00:00,19.251000000000033
2000-04-03 21:00:00,17.475000000000023
2000-04-04 00:00:00,17.295000000000016
2000-04-04 03:00:00,16.760000000000048
2000-04-04 06:00:00,16.394000000000005
2000-04-04 09:00:00,16.162000000000035
2000-04-04 12:00:00,18.28400000000005
2000-04-04 15:00:00,20.78400000000005
2000-04-04 18:00:00,21.128000000000043
2000-04-04 21:00:00,18.410000000000025
2000-04-05 00:00:00,16.988
2000-04-05 03:00:00,17.49200000000002
2000-04-05 06:00:00,17.547000000000025
2000-04-05 09:00:00,17.602000000000032
2000-04-05 12:00:00,20.152000000000044
2000-04-05 15:00:00,22.715000000000032
2000-04-05 18:00:00,21.94300000000004
2000-04-05 21:00:00,19.912000000000035
2000-04-06 00:00:00,17.874000000000024
2000-04-06 03:00:00,17.06400000000002
2000-04-06 06:00:00,17.12900000000002
2000-04-06 09:00:00,15.80800000000005
2000-04-06 12:00:00,20.257000000000005
2000-04-06 15:00:00,23.912000000000035
2000-04-06 18:00:00,22.951000000000022
2000-04-06 21:00:00,20.261000000000024
2000-04-07 00:00:00,18.096000000000004
2000-04-07 03:00:00,17.692000000000007
2000-04-07 06:00:00,16.65700000000004
2000-04-07 09:00:00,16.090000000000032
2000-04-07 12:00:00,20.980000000000018
2000-04-07 15:00:00,24.571000000000026
2000-04-07 18:00:00,25.059000000000026
2000-04-07 21:00:00,21.361000000000047
2000-04-08 00:00:00,18.263000000000034
2000-04-08 03:00:00,17.899
2000-04-08 06:00:00,17.364000000000033
2000-04-08 09:00:00,16.758000000000038
2000-04-08 12:00:00,22.188000000000045
2000-04-08 15:00:00,27.29600000000005
2000-04-08 18:00:00,26.43900000000002
2000-04-08 21:00:00,22.289000000000044
2000-04-09 00:00:00,19.17500000000001
2000-04-09 03:00:00,17.714
2000-04-09 06:00:00,16.781000000000006
2000-04-09 09:00:00,15.863
2000-04-09 12:00:00,22.44500000000005
2000-04-09 15:00:00,27.926000000000045
2000-04-09 18:00:00,26.186000000000035
2000-04-09 21:00:00,22.263000000000034
2000-04-10 00:00:00,18.70500000000004
2000-04-10 03:00:00,17.672000000000025
2000-04-10 06:00:00,15.41900000000004
2000-04-10 09:00:00,15.01400000000001
2000-04-10 12:00:00,22.28200000000004
2000-04-10 15:00:00,27.927999999999997
2000-04-10 18:00:00,26.480000000000018
2000-04-10 21:00:00,22.451999999999998
2000-04-11 00:00:00,17.951999999999998
2000-04-11 03:00:00,17.80600000000004
2000-04-11 06:00:00,17.116000000000042
2000-04-11 09:00:00,16.609000000000037
2000-04-11 12:00:00,23.216000000000008
2000-04-11 15:00:00,28.528999999999996
2000-04-11 18:00:00,27.218000000000018
2000-04-11 21:00:00,22.274
2000-04-12 00:00:00,17.095000000000027
2000-04-12 03:00:00,16.613
2000-04-12 06:00:00,16.597000000000037
2000-04-12 09:00:00,15.910000000000025
2000-04-12 12:00:00,22.110000000000014
2000-04-12 15:00:00,28.01800000000003
2000-04-12 18:00:00,28.05400000000003
2000-04-12 21:00:00,22.165999999999997
2000-04-13 00:00:00,20.54000000000002
2000-04-13 03:00:00,19.870000000000005
2000-04-13 06:00:00,18.63900000000001
2000-04-13 09:00:00,18.298000000000002
2000-04-13 12:00:00,23.650000000000034
2000-04-13 15:00:00,27.41900000000004
2000-04-13 18:00:00,26.172000000000025
2000-04-13 21:00:00,21.745000000000005
2000-04-14 00:00:00,20.714
2000-04-14 03:00:00,19.68300000000005
2000-04-14 06:00:00,19.135000000000048
2000-04-14 09:00:00,18.900000000000034
2000-04-14 12:00:00,22.24200000000002
2000-04-14 15:00:00,24.223000000000013
2000-04-14 18:00:00,22.722000000000037
2000-04-14 21:00:00,21.039000000000044
2000-04-15 00:00:00,19.503000000000043
2000-04-15 03:00:00,18.521000000000015
2000-04-15 06:00:00,17.79000000000002
2000-04-15 09:00:00,16.854000000000042
2000-04-15 12:00:00,20.51400000000001
2000-04-15 15:00:00,23.15300000000002
2000-04-15 18:00:00,22.45700000000005
2000-04-15 21:00:00,19.54400000000004
2000-04-16 00:00:00,18.54600000000005
2000-04-16 03:00:00,17.658000000000015
2000-04-16 06:00:00,15.65500000000003
2000-04-16 09:00:00,14.191000000000031
2000-04-16 12:00:00,19.49000000000001
2000-04-16 15:00:00,21.979000000000042
2000-04-16 18:00:00,21.950000000000045
2000-04-16 21:00:00,18.446000000000026
2000-04-17 00:00:00,16.512
2000-04-17 03:00:00,16.112000000000023
2000-04-17 06:00:00,16.434000000000026
2000-04-17 09:00:00,16.53200000000004
2000-04-17 12:00:00,19.708000000000027
2000-04-17 15:00:00,22.732000000000028
2000-04-17 18:00:00,22.626000000000033
2000-04-17 21:00:00,19.786
2000-04-18 00:00:00,18.062000000000012
2000-04-18 03:00:00,18.40100000000001
2000-04-18 06:00:00,18.411
2000-04-18 09:00:00,18.93900000000002
2000-04-18 12:00:00,22.18900000000002
2000-04-18 15:00:00,25.411
2000-04-18 18:00:00,24.504999999999995
2000-04-18 21:00:00,21.684000000000026
2000-04-19 00:00:00,20.254999999999995
2000-04-19 03:00:00,20.346000000000004
2000-04-19 06:00:00,20.037000000000035
2000-04-19 09:00:00,19.75400000000002
2000-04-19 12:00:00,23.451999999999998
2000-04-19 15:00:00,24.086000000000013
2000-04-19 18:00:00,24.15700000000004
2000-04-19 21:00:00,21.17500000000001
2000-04-20 00:00:00,20.33200000000005
2000-04-20 03:00:00,19.786
2000-04-20 06:00:00,19.121000000000038
2000-04-20 09:00:00,18.071000000000026
2000-04-20 12:00:00,19.97800000000001
2000-04-20 15:00:00,22.613
2000-04-20 18:00:00,22.90300000000002
2000-04-20 21:00:00,18.099000000000046
2000-04-21 00:00:00,14.382000000000005
2000-04-21 03:00:00,12.251000000000033
2000-04-21 06:00:00,12.728000000000009
2000-04-21 09:00:00,12.944000000000017
2000-04-21 12:00:00,18.351
2000-04-21 15:00:00,20.864000000000033
2000-04-21 18:00:00,21.496000000000038
2000-04-21 21:00:00,17.809000000000026
2000-04-22 00:00:00,13.321000000000026
2000-04-22 03:00:00,10.460000000000036
2000-04-22 06:00:00,9.40300000000002
2000-04-22 09:00:00,8.90100000000001
2000-04-22 12:00:00,20.180000000000007
2000-04-22 15:00:00,19.75400000000002
2000-04-22 18:00:00,19.551000000000045
2000-04-22 21:00:00,17.378000000000043
2000-04-23 00:00:00,15.906000000000006
2000-04-23 03:00:00,15.748000000000047
2000-04-23 06:00:00,15.083000000000027
2000-04-23 09:00:00,14.842000000000041
2000-04-23 12:00:00,19.326000000000022
2000-04-23 15:00:00,22.918000000000006
2000-04-23 18:00:00,22.497000000000014
2000-04-23 21:00:00,18.90900000000005
2000-04-24 00:00:00,15.999000000000024
2000-04-24 03:00:00,15.741000000000042
2000-04-24 06:00:00,15.216000000000008
2000-04-24 09:00:00,13.886000000000024
2000-04-24 12:00:00,19.011000000000024
2000-04-24 15:00:00,26.376000000000033
2000-04-24 18:00:00,24.834000000000003
2000-04-24 21:00:00,19.422000000000025
2000-04-25 00:00:00,15.887
2000-04-25 03:00:00,15.407000000000039
2000-04-25 06:00:00,15.510000000000048
2000-04-25 09:00:00,15.833000000000027
2000-04-25 12:00:00,19.78200000000004
2000-04-25 15:00:00,24.513000000000034
2000-04-25 18:00:00,23.866000000000042
2000-04-25 21:00:00,20.113
2000-04-26 00:00:00,16.858000000000004
2000-04-26 03:00:00,15.878000000000043
2000-04-26 06:00:00,15.732000000000028
2000-04-26 09:00:00,14.700000000000045
2000-04-26 12:00:00,19.946000000000026
2000-04-26 15:00:00,26.086000000000013
2000-04-26 18:00:00,24.271000000000015
2000-04-26 21:00:00,20.762
2000-04-27 00:00:00,17.011000000000024
2000-04-27 03:00:00,14.873000000000047
2000-04-27 06:00:00,14.742999999999995
2000-04-27 09:00:00,14.095000000000027
2000-04-27 12:00:00,19.583000000000027
2000-04-27 15:00:00,27.15300000000002
2000-04-27 18:00:00,25.18900000000002
2000-04-27 21:00:00,20.857000000000028
2000-04-28 00:00:00,16.29200000000003
2000-04-28 03:00:00,14.969000000000051
2000-04-28 06:00:00,14.604000000000042
2000-04-28 09:00:00,14.235000000000014
2000-04-28 12:00:00,20.465000000000032
2000-04-28 15:00:00,27.601
2000-04-28 18:00:00,25.810000000000002
2000-04-28 21:00:00,20.334000000000003
2000-04-29 00:00:00,14.854000000000042
2000-04-29 03:00:00,14.70700000000005
2000-04-29 06:00:00,13.883000000000038
2000-04-29 09:00:00,12.985000000000014
2000-04-29 12:00:00,20.321000000000026
2000-04-29 15:00:00,26.772000000000048
2000-04-29 18:00:00,25.354000000000042
2000-04-29 21:00:00,20.906000000000006
2000-04-30 00:00:00,16.67900000000003
2000-04-30 03:00:00,15.762
2000-04-30 06:00:00,15.414000000000044
2000-04-30 09:00:00,15.024000000000001
2000-04-30 12:00:00,21.40500000000003
2000-04-30 15:00:00,28.95700000000005
2000-04-30 18:00:00,26.338000000000022
2000-04-30 21:00:00,22.489000000000033
2000-05-01 00:00:00,20.033000000000015
2000-05-01 03:00:00,18.66900000000004
2000-05-01 06:00:00,17.29200000000003
2000-05-01 09:00:00,17.516999999999996
2000-05-01 12:00:00,21.04400000000004
2000-05-01 15:00:00,27.396000000000015
2000-05-01 18:00:00,26.926000000000045
2000-05-01 21:00:00,21.878000000000043
2000-05-02 00:00:00,19.533000000000015
2000-05-02 03:00:00,19.339
2000-05-02 06:00:00,18.352000000000032
2000-05-02 09:00:00,17.67700000000002
2000-05-02 12:00:00,27.209000000000003
2000-05-02 15:00:00,27.287000000000035
2000-05-02 18:00:00,27.78000000000003
2000-05-02 21:00:00,21.983000000000004
2000-05-03 00:00:00,20.210000000000036
2000-05-03 03:00:00,20.408000000000015
2000-05-03 06:00:00,19.040999999999997
2000-05-03 09:00:00,18.605999999999995
2000-05-03 12:00:00,22.62700000000001
2000-05-03 15:00:00,26.80600000000004
2000-05-03 18:00:00,25.323000000000036
2000-05-03 21:00:00,21.063000000000045
2000-05-04 00:00:00,19.210000000000036
2000-05-04 03:00:00,17.66500000000002
2000-05-04 06:00:00,16.285000000000025
2000-05-04 09:00:00,16.114000000000033
2000-05-04 12:00:00,21.039000000000044
2000-05-04 15:00:00,25.29600000000005
2000-05-04 18:00:00,25.949000000000012
2000-05-04 21:00:00,21.204000000000008
2000-05-05 00:00:00,20.033000000000015
2000-05-05 03:00:00,19.79600000000005
2000-05-05 06:00:00,19.055000000000007
2000-05-05 09:00:00,18.152000000000044
2000-05-05 12:00:00,21.88900000000001
2000-05-05 15:00:00,25.196000000000026
2000-05-05 18:00:00,26.30600000000004
2000-05-05 21:00:00,21.176000000000045
2000-05-06 00:00:00,20.498000000000047
2000-05-06 03:00:00,19.869000000000028
2000-05-06 06:00:00,19.223000000000013
2000-05-06 09:00:00,18.67900000000003
2000-05-06 12:00:00,22.008000000000038
2000-05-06 15:00:00,25.964
2000-05-06 18:00:00,22.84200000000004
2000-05-06 21:00:00,20.20500000000004
2000-05-07 00:00:00,19.086000000000013
2000-05-07 03:00:00,18.258000000000038
2000-05-07 06:00:00,16.78200000000004
2000-05-07 09:00:00,15.822000000000003
2000-05-07 12:00:00,17.109000000000037
2000-05-07 15:00:00,18.80800000000005
2000-05-07 18:00:00,19.25400000000002
2000-05-07 21:00:00,17.099000000000046
2000-05-08 00:00:00,15.40300000000002
2000-05-08 03:00:00,15.325000000000045
2000-05-08 06:00:00,15.211000000000013
2000-05-08 09:00:00,15.177999999999997
2000-05-08 12:00:00,17.105999999999995
2000-05-08 15:00:00,20.049000000000035
2000-05-08 18:00:00,19.64300000000003
2000-05-08 21:00:00,18.07000000000005
2000-05-09 00:00:00,17.43100000000004
2000-05-09 03:00:00,17.090000000000032
2000-05-09 06:00:00,16.640000000000043
2000-05-09 09:00:00,16.186000000000035
2000-05-09 12:00:00,16.888000000000034
2000-05-09 15:00:00,17.973000000000013
2000-05-09 18:00:00,18.64300000000003
2000-05-09 21:00:00,16.458000000000027
2000-05-10 00:00:00,15.498000000000047
2000-05-10 03:00:00,15.477000000000032
2000-05-10 06:00:00,14.562000000000012
2000-05-10 09:00:00,11.846000000000004
2000-05-10 12:00:00,16.846000000000004
2000-05-10 15:00:00,18.418000000000006
2000-05-10 18:00:00,17.950000000000045
2000-05-10 21:00:00,15.687000000000012
2000-05-11 00:00:00,14.652000000000044
2000-05-11 03:00:00,14.456000000000017
2000-05-11 06:00:00,14.090000000000032
2000-05-11 09:00:00,12.882000000000005
2000-05-11 12:00:00,15.677000000000021
2000-05-11 15:00:00,17.55000000000001
2000-05-11 18:00:00,17.345000000000027
2000-05-11 21:00:00,15.549000000000035
2000-05-12 00:00:00,15.013000000000034
2000-05-12 03:00:00,14.727000000000032
2000-05-12 06:00:00,14.504000000000019
2000-05-12 09:00:00,13.966000000000008
2000-05-12 12:00:00,16.758000000000038
2000-05-12 15:00:00,19.223000000000013
2000-05-12 18:00:00,19.487000000000023
2000-05-12 21:00:00,16.855000000000018
2000-05-13 00:00:00,15.023000000000025
2000-05-13 03:00:00,14.994000000000028
2000-05-13 06:00:00,13.950000000000045
2000-05-13 09:00:00,12.688000000000045
2000-05-13 12:00:00,16.951000000000022
2000-05-13 15:00:00,21.575000000000045
2000-05-13 18:00:00,21.314999999999998
2000-05-13 21:00:00,17.125
2000-05-14 00:00:00,14.64100000000002
2000-05-14 03:00:00,13.944000000000017
2000-05-14 06:00:00,13.595000000000027
2000-05-14 09:00:00,13.109000000000037
2000-05-14 12:00:00,16.886000000000024
2000-05-14 15:00:00,23.378000000000043
2000-05-14 18:00:00,22.688000000000045
2000-05-14 21:00:00,18.397000000000048
2000-05-15 00:00:00,15.213000000000022
2000-05-15 03:00:00,14.381000000000029
2000-05-15 06:00:00,13.724000000000046
2000-05-15 09:00:00,13.426000000000045
2000-05-15 12:00:00,17.94100000000003
2000-05-15 15:00:00,25.236000000000047
2000-05-15 18:00:00,23.817000000000007
2000-05-15 21:00:00,19.010000000000048
2000-05-16 00:00:00,16.02000000000004
2000-05-16 03:00:00,15.717000000000041
2000-05-16 06:00:00,15.504000000000019
2000-05-16 09:00:00,15.05400000000003
2000-05-16 12:00:00,19.562000000000012
2000-05-16 15:00:00,25.225000000000023
2000-05-16 18:00:00,25.994000000000028
2000-05-16 21:00:00,19.80400000000003
2000-05-17 00:00:00,19.016999999999996
2000-05-17 03:00:00,19.05200000000002
2000-05-17 06:00:00,18.801000000000045
2000-05-17 09:00:00,18.59400000000005
2000-05-17 12:00:00,22.220000000000027
2000-05-17 15:00:00,24.647000000000048
2000-05-17 18:00:00,21.56400000000002
2000-05-17 21:00:00,18.78400000000005
2000-05-18 00:00:00,17.507000000000005
2000-05-18 03:00:00,14.393000000000029
2000-05-18 06:00:00,11.930000000000007
2000-05-18 09:00:00,11.094000000000051
2000-05-18 12:00:00,14.997000000000014
2000-05-18 15:00:00,17.137
2000-05-18 18:00:00,17.77600000000001
2000-05-18 21:00:00,13.111000000000047
2000-05-19 00:00:00,11.80400000000003
2000-05-19 03:00:00,11.67100000000005
2000-05-19 06:00:00,12.725000000000023
2000-05-19 09:00:00,12.701999999999998
2000-05-19 12:00:00,14.68100000000004
2000-05-19 15:00:00,16.109000000000037
2000-05-19 18:00:00,15.909000000000049
2000-05-19 21:00:00,14.020000000000039
2000-05-20 00:00:00,13.531000000000006
2000-05-20 03:00:00,13.518000000000029
2000-05-20 06:00:00,13.31800000000004
2000-05-20 09:00:00,12.736000000000047
2000-05-20 12:00:00,14.579000000000008
2000-05-20 15:00:00,16.504999999999995
2000-05-20 18:00:00,16.610000000000014
2000-05-20 21:00:00,14.497000000000014
2000-05-21 00:00:00,13.975000000000023
2000-05-21 03:00:00,13.774000000000001
2000-05-21 06:00:00,13.646000000000015
2000-05-21 09:00:00,13.41900000000004
2000-05-21 12:00:00,14.668000000000006
2000-05-21 15:00:00,17.27000000000004
2000-05-21 18:00:00,17.43300000000005
2000-05-21 21:00:00,15.115000000000009
2000-05-22 00:00:00,14.213999999999999
2000-05-22 03:00:00,14.223000000000013
2000-05-22 06:00:00,14.353000000000009
2000-05-22 09:00:00,14.246000000000038
2000-05-22 12:00:00,15.637
2000-05-22 15:00:00,18.87700000000001
2000-05-22 18:00:00,19.063000000000045
2000-05-22 21:00:00,15.909000000000049
2000-05-23 00:00:00,14.172000000000025
2000-05-23 03:00:00,14.227000000000032
2000-05-23 06:00:00,14.19500000000005
2000-05-23 09:00:00,13.277000000000044
2000-05-23 12:00:00,16.30600000000004
2000-05-23 15:00:00,21.584000000000003
2000-05-23 18:00:00,21.189999999999998
2000-05-23 21:00:00,17.007000000000005
2000-05-24 00:00:00,14.324000000000012
2000-05-24 03:00:00,14.92900000000003
2000-05-24 06:00:00,15.114000000000033
2000-05-24 09:00:00,15.019000000000005
2000-05-24 12:00:00,17.47800000000001
2000-05-24 15:00:00,21.68900000000002
2000-05-24 18:00:00,21.265000000000043
2000-05-24 21:00:00,17.954000000000008
2000-05-25 00:00:00,15.43100000000004
2000-05-25 03:00:00,14.122000000000014
2000-05-25 06:00:00,13.316000000000031
2000-05-25 09:00:00,12.854000000000042
2000-05-25 12:00:00,16.38900000000001
2000-05-25 15:00:00,22.910000000000025
2000-05-25 18:00:00,24.084000000000003
2000-05-25 21:00:00,15.800000000000011
2000-05-26 00:00:00,14.230999999999995
2000-05-26 03:00:00,15.254999999999995
2000-05-26 06:00:00,15.994000000000028
2000-05-26 09:00:00,15.975000000000023
2000-05-26 12:00:00,19.309000000000026
2000-05-26 15:00:00,24.128000000000043
2000-05-26 18:00:00,25.366000000000042
2000-05-26 21:00:00,20.02000000000004
2000-05-27 00:00:00,19.004999999999995
2000-05-27 03:00:00,17.576999999999998
2000-05-27 06:00:00,17.652000000000044
2000-05-27 09:00:00,16.551000000000045
2000-05-27 12:00:00,18.96700000000004
2000-05-27 15:00:00,21.148000000000025
