time,specific_humidity_kg_kg
2000-04-04 12:00:00,0.0134742
2000-04-04 15:00:00,0.0141367
2000-04-04 18:00:00,0.0166901
2000-04-04 21:00:00,0.016132
2000-04-05 00:00:00,0.0151319
2000-04-05 03:00:00,0.0143961
2000-04-05 06:00:00,0.013346
2000-04-05 09:00:00,0.0127669
2000-04-05 12:00:00,0.0134971
2000-04-05 15:00:00,0.014296
2000-04-05 18:00:00,0.0157198
2000-04-05 21:00:00,0.0160045
2000-04-06 00:00:00,0.0143044
2000-04-06 03:00:00,0.0135858
2000-04-06 06:00:00,0.0127585
2000-04-06 09:00:00,0.0123432
2000-04-06 12:00:00,0.0137314
2000-04-06 15:00:00,0.0147616
2000-04-06 18:00:00,0.0162377
2000-04-06 21:00:00,0.0163654
2000-04-07 00:00:00,0.0147889
2000-04-07 03:00:00,0.014011
2000-04-07 06:00:00,0.0133486
2000-04-07 09:00:00,0.0128636
2000-04-07 12:00:00,0.0148601
2000-04-07 15:00:00,0.0146859
2000-04-07 18:00:00,0.0170971
2000-04-07 21:00:00,0.0163681
2000-04-08 00:00:00,0.0151391
2000-04-08 03:00:00,0.0140316
2000-04-08 06:00:00,0.0136417
2000-04-08 09:00:00,0.0133231
2000-04-08 12:00:00,0.0149435
2000-04-08 15:00:00,0.0146863
2000-04-08 18:00:00,0.0174639
2000-04-08 21:00:00,0.0165124
2000-04-09 00:00:00,0.0153356
2000-04-09 03:00:00,0.0149671
2000-04-09 06:00:00,0.0145103
2000-04-09 09:00:00,0.0139208
2000-04-09 12:00:00,0.0153965
2000-04-09 15:00:00,0.0152424
2000-04-09 18:00:00,0.0185662
2000-04-09 21:00:00,0.0170402
2000-04-10 00:00:00,0.0149232
2000-04-10 03:00:00,0.0137407
2000-04-10 06:00:00,0.0133424
2000-04-10 09:00:00,0.013433
2000-04-10 12:00:00,0.0176422
2000-04-10 15:00:00,0.0163739
2000-04-10 18:00:00,0.0224164
2000-04-10 21:00:00,0.0173963
2000-04-11 00:00:00,0.0142814
2000-04-11 03:00:00,0.0140709
2000-04-11 06:00:00,0.0142863
2000-04-11 09:00:00,0.013877
2000-04-11 12:00:00,0.0186059
2000-04-11 15:00:00,0.017656
2000-04-11 18:00:00,0.0232747
2000-04-11 21:00:00,0.0182163
2000-04-12 00:00:00,0.0161274
2000-04-12 03:00:00,0.0156534
2000-04-12 06:00:00,0.0150868
2000-04-12 09:00:00,0.0146325
2000-04-12 12:00:00,0.0187961
2000-04-12 15:00:00,0.0174342
2000-04-12 18:00:00,0.0208964
2000-04-12 21:00:00,0.0195271
2000-04-13 00:00:00,0.0160725
2000-04-13 03:00:00,0.015402
2000-04-13 06:00:00,0.0153614
2000-04-13 09:00:00,0.014639
2000-04-13 12:00:00,0.0190902
2000-04-13 15:00:00,0.0205065
2000-04-13 18:00:00,0.0204554
2000-04-13 21:00:00,0.0186336
2000-04-14 00:00:00,0.0148083
2000-04-14 03:00:00,0.0146638
2000-04-14 06:00:00,0.0140974
2000-04-14 09:00:00,0.0133449
2000-04-14 12:00:00,0.0213531
2000-04-14 15:00:00,0.0198866
2000-04-14 18:00:00,0.0245725
2000-04-14 21:00:00,0.0192649
2000-04-15 00:00:00,0.0175432
2000-04-15 03:00:00,0.016391
2000-04-15 06:00:00,0.0158625
2000-04-15 09:00:00,0.0155734
2000-04-15 12:00:00,0.0191858
2000-04-15 15:00:00,0.0191264
2000-04-15 18:00:00,0.0210448
2000-04-15 21:00:00,0.0185603
2000-04-16 00:00:00,0.0174552
2000-04-16 03:00:00,0.0167816
2000-04-16 06:00:00,0.016119
2000-04-16 09:00:00,0.0156611
2000-04-16 12:00:00,0.0189191
2000-04-16 15:00:00,0.0188983
2000-04-16 18:00:00,0.0202361
2000-04-16 21:00:00,0.0183359
2000-04-17 00:00:00,0.0174393
2000-04-17 03:00:00,0.0166534
2000-04-17 06:00:00,0.0160734
2000-04-17 09:00:00,0.0156146
2000-04-17 12:00:00,0.019009
2000-04-17 15:00:00,0.0177381
2000-04-17 18:00:00,0.0221102
2000-04-17 21:00:00,0.0187913
2000-04-18 00:00:00,0.0178217
2000-04-18 03:00:00,0.0170152
2000-04-18 06:00:00,0.0165844
2000-04-18 09:00:00,0.0163063
2000-04-18 12:00:00,0.0181115
2000-04-18 15:00:00,0.0193332
2000-04-18 18:00:00,0.0205285
2000-04-18 21:00:00,0.0189459
2000-04-19 00:00:00,0.0179019
2000-04-19 03:00:00,0.0172617
2000-04-19 06:00:00,0.0168151
2000-04-19 09:00:00,0.0164593
2000-04-19 12:00:00,0.0179466
2000-04-19 15:00:00,0.0195662
2000-04-19 18:00:00,0.0194706
2000-04-19 21:00:00,0.0182317
2000-04-20 00:00:00,0.01651
2000-04-20 03:00:00,0.0150766
2000-04-20 06:00:00,0.0151465
2000-04-20 09:00:00,0.0152895
2000-04-20 12:00:00,0.0179304
2000-04-20 15:00:00,0.0176657
2000-04-20 18:00:00,0.0177781
2000-04-20 21:00:00,0.0161512
2000-04-21 00:00:00,0.0147117
2000-04-21 03:00:00,0.013086
2000-04-21 06:00:00,0.0123028
2000-04-21 09:00:00,0.0114138
2000-04-21 12:00:00,0.0137647
2000-04-21 15:00:00,0.0134828
2000-04-21 18:00:00,0.0136303
2000-04-21 21:00:00,0.0131322
2000-04-22 00:00:00,0.0116181
2000-04-22 03:00:00,0.0105191
2000-04-22 06:00:00,0.00939522
2000-04-22 09:00:00,0.0086763
2000-04-22 12:00:00,0.0159023
2000-04-22 15:00:00,0.0141842
2000-04-22 18:00:00,0.0139725
2000-04-22 21:00:00,0.0141592
2000-04-23 00:00:00,0.012427
2000-04-23 03:00:00,0.0116433
2000-04-23 06:00:00,0.0108934
2000-04-23 09:00:00,0.0102247
2000-04-23 12:00:00,0.0127283
2000-04-23 15:00:00,0.0139376
2000-04-23 18:00:00,0.0159223
2000-04-23 21:00:00,0.0146142
2000-04-24 00:00:00,0.0136764
2000-04-24 03:00:00,0.013446
2000-04-24 06:00:00,0.0128817
2000-04-24 09:00:00,0.0122487
2000-04-24 12:00:00,0.0144672
2000-04-24 15:00:00,0.0158994
2000-04-24 18:00:00,0.0174491
2000-04-24 21:00:00,0.0168219
2000-04-25 00:00:00,0.0148082
2000-04-25 03:00:00,0.0143825
2000-04-25 06:00:00,0.0138159
2000-04-25 09:00:00,0.0130923
2000-04-25 12:00:00,0.0141856
2000-04-25 15:00:00,0.0142928
2000-04-25 18:00:00,0.019211
2000-04-25 21:00:00,0.0161209
2000-04-26 00:00:00,0.0135559
2000-04-26 03:00:00,0.0130155
2000-04-26 06:00:00,0.012229
2000-04-26 09:00:00,0.0115674
2000-04-26 12:00:00,0.0123158
2000-04-26 15:00:00,0.0129429
2000-04-26 18:00:00,0.0142204
2000-04-26 21:00:00,0.0136638
2000-04-27 00:00:00,0.0126967
2000-04-27 03:00:00,0.0120958
2000-04-27 06:00:00,0.0107513
2000-04-27 09:00:00,0.00953066
2000-04-27 12:00:00,0.0106145
2000-04-27 15:00:00,0.0111567
2000-04-27 18:00:00,0.0154616
2000-04-27 21:00:00,0.0140778
2000-04-28 00:00:00,0.0108219
2000-04-28 03:00:00,0.0104218
2000-04-28 06:00:00,0.0101368
2000-04-28 09:00:00,0.0101535
2000-04-28 12:00:00,0.0117138
2000-04-28 15:00:00,0.0113683
2000-04-28 18:00:00,0.0131213
2000-04-28 21:00:00,0.0139144
2000-04-29 00:00:00,0.0109575
2000-04-29 03:00:00,0.0108475
2000-04-29 06:00:00,0.0107207
2000-04-29 09:00:00,0.0104875
2000-04-29 12:00:00,0.0115333
2000-04-29 15:00:00,0.0111176
2000-04-29 18:00:00,0.0118171
2000-04-29 21:00:00,0.0128238
2000-04-30 00:00:00,0.0117306
2000-04-30 03:00:00,0.0117274
2000-04-30 06:00:00,0.012068
2000-04-30 09:00:00,0.0118837
2000-04-30 12:00:00,0.0124791
2000-04-30 15:00:00,0.0117702
2000-04-30 18:00:00,0.0133363
2000-04-30 21:00:00,0.0130384
2000-05-01 00:00:00,0.0130067
2000-05-01 03:00:00,0.01239
2000-05-01 06:00:00,0.0131383
2000-05-01 09:00:00,0.0130994
2000-05-01 12:00:00,0.0132337
2000-05-01 15:00:00,0.0125531
2000-05-01 18:00:00,0.0126254
2000-05-01 21:00:00,0.0137681
2000-05-02 00:00:00,0.014582
2000-05-02 03:00:00,0.0143689
2000-05-02 06:00:00,0.0139189
2000-05-02 09:00:00,0.0135936
2000-05-02 12:00:00,0.015076
2000-05-02 15:00:00,0.0138176
2000-05-02 18:00:00,0.0159982
2000-05-02 21:00:00,0.01456
2000-05-03 00:00:00,0.0141618
2000-05-03 03:00:00,0.0139846
2000-05-03 06:00:00,0.0137742
2000-05-03 09:00:00,0.0135797
2000-05-03 12:00:00,0.0148983
2000-05-03 15:00:00,0.0143959
2000-05-03 18:00:00,0.0154547
2000-05-03 21:00:00,0.0148774
2000-05-04 00:00:00,0.0143508
2000-05-04 03:00:00,0.0140002
2000-05-04 06:00:00,0.0130294
2000-05-04 09:00:00,0.0125927
2000-05-04 12:00:00,0.0142678
2000-05-04 15:00:00,0.0138214
2000-05-04 18:00:00,0.0143414
2000-05-04 21:00:00,0.0150031
2000-05-05 00:00:00,0.0132333
2000-05-05 03:00:00,0.0123887
2000-05-05 06:00:00,0.0116186
2000-05-05 09:00:00,0.0108777
2000-05-05 12:00:00,0.0130931
2000-05-05 15:00:00,0.0126339
2000-05-05 18:00:00,0.0130829
2000-05-05 21:00:00,0.0138656
2000-05-06 00:00:00,0.0110758
2000-05-06 03:00:00,0.0109656
2000-05-06 06:00:00,0.0111322
2000-05-06 09:00:00,0.0109206
2000-05-06 12:00:00,0.0127556
2000-05-06 15:00:00,0.0131306
2000-05-06 18:00:00,0.0141341
2000-05-06 21:00:00,0.0154822
2000-05-07 00:00:00,0.0155386
2000-05-07 03:00:00,0.0150415
2000-05-07 06:00:00,0.014811
2000-05-07 09:00:00,0.0145771
2000-05-07 12:00:00,0.0170039
2000-05-07 15:00:00,0.0139193
2000-05-07 18:00:00,0.0136543
2000-05-07 21:00:00,0.0144175
2000-05-08 00:00:00,0.0136055
2000-05-08 03:00:00,0.0121227
2000-05-08 06:00:00,0.0105655
2000-05-08 09:00:00,0.00899162
2000-05-08 12:00:00,0.0154434
2000-05-08 15:00:00,0.0120227
2000-05-08 18:00:00,0.010481
2000-05-08 21:00:00,0.0113107
2000-05-09 00:00:00,0.0100861
2000-05-09 03:00:00,0.0094298
2000-05-09 06:00:00,0.00865391
2000-05-09 09:00:00,0.00816391
2000-05-09 12:00:00,0.0110865
2000-05-09 15:00:00,0.010939
2000-05-09 18:00:00,0.0110097
2000-05-09 21:00:00,0.0122013
2000-05-10 00:00:00,0.0118244
2000-05-10 03:00:00,0.0116327
2000-05-10 06:00:00,0.0111438
2000-05-10 09:00:00,0.0106922
2000-05-10 12:00:00,0.0122287
2000-05-10 15:00:00,0.012469
2000-05-10 18:00:00,0.0112917
2000-05-10 21:00:00,0.0120735
2000-05-11 00:00:00,0.0113271
2000-05-11 03:00:00,0.0104694
2000-05-11 06:00:00,0.00926689
2000-05-11 09:00:00,0.00863477
2000-05-11 12:00:00,0.00910813
2000-05-11 15:00:00,0.00944891
2000-05-11 18:00:00,0.00984941
2000-05-11 21:00:00,0.0107323
2000-05-12 00:00:00,0.00963284
2000-05-12 03:00:00,0.00919454
2000-05-12 06:00:00,0.00881594
2000-05-12 09:00:00,0.00858458
2000-05-12 12:00:00,0.00934281
2000-05-12 15:00:00,0.00992649
2000-05-12 18:00:00,0.0106798
2000-05-12 21:00:00,0.011347
2000-05-13 00:00:00,0.0103045
2000-05-13 03:00:00,0.00964701
2000-05-13 06:00:00,0.00878983
2000-05-13 09:00:00,0.00818252
2000-05-13 12:00:00,0.00870795
2000-05-13 15:00:00,0.00928915
2000-05-13 18:00:00,0.0101075
2000-05-13 21:00:00,0.0105819
2000-05-14 00:00:00,0.00968399
2000-05-14 03:00:00,0.00944223
2000-05-14 06:00:00,0.0090357
2000-05-14 09:00:00,0.00849923
2000-05-14 12:00:00,0.00867073
2000-05-14 15:00:00,0.00905869
2000-05-14 18:00:00,0.00976697
2000-05-14 21:00:00,0.0116489
2000-05-15 00:00:00,0.00936973
2000-05-15 03:00:00,0.0091872
2000-05-15 06:00:00,0.00904322
2000-05-15 09:00:00,0.00887474
2000-05-15 12:00:00,0.00944207
2000-05-15 15:00:00,0.00944434
2000-05-15 18:00:00,0.00994291
2000-05-15 21:00:00,0.0119023
2000-05-16 00:00:00,0.00950449
2000-05-16 03:00:00,0.00945389
2000-05-16 06:00:00,0.00926393
2000-05-16 09:00:00,0.00910949
2000-05-16 12:00:00,0.010224
2000-05-16 15:00:00,0.0103099
2000-05-16 18:00:00,0.0106642
2000-05-16 21:00:00,0.0126177
2000-05-17 00:00:00,0.0105751
2000-05-17 03:00:00,0.00985001
2000-05-17 06:00:00,0.00992601
2000-05-17 09:00:00,0.00946177
2000-05-17 12:00:00,0.0102217
2000-05-17 15:00:00,0.0103089
2000-05-17 18:00:00,0.0102783
2000-05-17 21:00:00,0.0108989
2000-05-18 00:00:00,0.0112634
2000-05-18 03:00:00,0.0119478
2000-05-18 06:00:00,0.0118471
2000-05-18 09:00:00,0.0106221
2000-05-18 12:00:00,0.00893517
2000-05-18 15:00:00,0.00721347
2000-05-18 18:00:00,0.00694826
2000-05-18 21:00:00,0.00734594
2000-05-19 00:00:00,0.00734992
2000-05-19 03:00:00,0.00621886
2000-05-19 06:00:00,0.00581168
2000-05-19 09:00:00,0.0052379
2000-05-19 12:00:00,0.00876261
2000-05-19 15:00:00,0.00846568
2000-05-19 18:00:00,0.00791875
2000-05-19 21:00:00,0.00821866
2000-05-20 00:00:00,0.00800908
2000-05-20 03:00:00,0.00676453
2000-05-20 06:00:00,0.00671926
2000-05-20 09:00:00,0.00672056
2000-05-20 12:00:00,0.00873632
2000-05-20 15:00:00,0.00945997
2000-05-20 18:00:00,0.00830216
2000-05-20 21:00:00,0.00968611
2000-05-21 00:00:00,0.00826116
2000-05-21 03:00:00,0.0079792
2000-05-21 06:00:00,0.00749721
2000-05-21 09:00:00,0.0074253
2000-05-21 12:00:00,0.00908975
2000-05-21 15:00:00,0.0100109
2000-05-21 18:00:00,0.00960505
2000-05-21 21:00:00,0.011587
2000-05-22 00:00:00,0.00914502
2000-05-22 03:00:00,0.00955741
2000-05-22 06:00:00,0.00949437
2000-05-22 09:00:00,0.0102568
2000-05-22 12:00:00,0.0115205
2000-05-22 15:00:00,0.0114275
2000-05-22 18:00:00,0.0122082
2000-05-22 21:00:00,0.0118576
2000-05-23 00:00:00,0.0113582
2000-05-23 03:00:00,0.0113302
2000-05-23 06:00:00,0.0111383
2000-05-23 09:00:00,0.0108602
2000-05-23 12:00:00,0.0110605
2000-05-23 15:00:00,0.0110497
2000-05-23 18:00:00,0.0108363
2000-05-23 21:00:00,0.0109639
2000-05-24 00:00:00,0.0102742
2000-05-24 03:00:00,0.00997104
2000-05-24 06:00:00,0.00962288
2000-05-24 09:00:00,0.00930523
2000-05-24 12:00:00,0.009705
2000-05-24 15:00:00,0.00959047
2000-05-24 18:00:00,0.00958593
2000-05-24 21:00:00,0.00948626
2000-05-25 00:00:00,0.00874287
2000-05-25 03:00:00,0.00834833
2000-05-25 06:00:00,0.00785337
2000-05-25 09:00:00,0.00758602
2000-05-25 12:00:00,0.00805252
2000-05-25 15:00:00,0.00807397
2000-05-25 18:00:00,0.00805102
2000-05-25 21:00:00,0.00838253
2000-05-26 00:00:00,0.00822683
2000-05-26 03:00:00,0.00831122
2000-05-26 06:00:00,0.00849687
2000-05-26 09:00:00,0.00874483
2000-05-26 12:00:00,0.00967652
2000-05-26 15:00:00,0.00929248
2000-05-26 18:00:00,0.00985585
2000-05-26 21:00:00,0.0101267
2000-05-27 00:00:00,0.00897878
2000-05-27 03:00:00,0.00902101
2000-05-27 06:00:00,0.00907564
2000-05-27 09:00:00,0.00910951
2000-05-27 12:00:00,0.010184
2000-05-27 15:00:00,0.0103088
2000-05-27 18:00:00,0.0106133
2000-05-27 21:00:00,0.0110674
2000-05-28 00:00:00,0.0116544
2000-05-28 03:00:00,0.01122
2000-05-28 06:00:00,0.0112367
2000-05-28 09:00:00,0.0107947
2000-05-28 12:00:00,0.0135644
2000-05-28 15:00:00,0.0122056
2000-05-28 18:00:00,0.0129575
2000-05-28 21:00:00,0.0126401
2000-05-29 00:00:00,0.0118465
2000-05-29 03:00:00,0.0106288
2000-05-29 06:00:00,0.00954662
2000-05-29 09:00:00,0.00872279
2000-05-29 12:00:00,0.0104075
2000-05-29 15:00:00,0.0103197
2000-05-29 18:00:00,0.00901683
2000-05-29 21:00:00,0.0109709
2000-05-30 00:00:00,0.0089093
2000-05-30 03:00:00,0.00785651
2000-05-30 06:00:00,0.00738622
2000-05-30 09:00:00,0.00719424
2000-05-30 12:00:00,0.00885471
2000-05-30 15:00:00,0.00866035
2000-05-30 18:00:00,0.0089047
2000-05-30 21:00:00,0.00942081
2000-05-31 00:00:00,0.00853262
2000-05-31 03:00:00,0.00780083
2000-05-31 06:00:00,0.00731273
2000-05-31 09:00:00,0.00703327
2000-05-31 12:00:00,0.00982614
2000-05-31 15:00:00,0.0101615
2000-05-31 18:00:00,0.0109271
2000-05-31 21:00:00,0.0116342
2000-06-01 00:00:00,0.0113001
2000-06-01 03:00:00,0.0101155
2000-06-01 06:00:00,0.00938415
2000-06-01 09:00:00,0.00849142
2000-06-01 12:00:00,0.011679
2000-06-01 15:00:00,0.0109773
2000-06-01 18:00:00,0.0113353
2000-06-01 21:00:00,0.0119468
2000-06-02 00:00:00,0.0123587
2000-06-02 03:00:00,0.011807
2000-06-02 06:00:00,0.0109497
2000-06-02 09:00:00,0.0101011
2000-06-02 12:00:00,0.0150109
2000-06-02 15:00:00,0.0122408
2000-06-02 18:00:00,0.0119614
2000-06-02 21:00:00,0.0123224
2000-06-03 00:00:00,0.0123321
2000-06-03 03:00:00,0.0120602
2000-06-03 06:00:00,0.0119392
2000-06-03 09:00:00,0.0116586
2000-06-03 12:00:00,0.0115867
2000-06-03 15:00:00,0.0111871
2000-06-03 18:00:00,0.0108746
2000-06-03 21:00:00,0.0110264
2000-06-04 00:00:00,0.011023
2000-06-04 03:00:00,0.0110732
2000-06-04 06:00:00,0.0111195
2000-06-04 09:00:00,0.0110948
2000-06-04 12:00:00,0.0111038
2000-06-04 15:00:00,0.0109486
2000-06-04 18:00:00,0.0106164
2000-06-04 21:00:00,0.0107911
2000-06-05 00:00:00,0.0105508
2000-06-05 03:00:00,0.0103715
2000-06-05 06:00:00,0.0101405
2000-06-05 09:00:00,0.00989951
2000-06-05 12:00:00,0.00975239
2000-06-05 15:00:00,0.00989763
2000-06-05 18:00:00,0.00999657
2000-06-05 21:00:00,0.010191
2000-06-06 00:00:00,0.00981703
2000-06-06 03:00:00,0.00948085
2000-06-06 06:00:00,0.00897138
2000-06-06 09:00:00,0.0085225
2000-06-06 12:00:00,0.00847557
2000-06-06 15:00:00,0.00867745
2000-06-06 18:00:00,0.0088645
2000-06-06 21:00:00,0.00898491
2000-06-07 00:00:00,0.00881786
2000-06-07 03:00:00,0.00883444
2000-06-07 06:00:00,0.00882582
2000-06-07 09:00:00,0.00880905
2000-06-07 12:00:00,0.00961463
2000-06-07 15:00:00,0.00991002
2000-06-07 18:00:00,0.00988935
2000-06-07 21:00:00,0.0101083
2000-06-08 00:00:00,0.00993325
2000-06-08 03:00:00,0.00984166
2000-06-08 06:00:00,0.00944266
2000-06-08 09:00:00,0.00903404
2000-06-08 12:00:00,0.00917339
2000-06-08 15:00:00,0.00921462
2000-06-08 18:00:00,0.00896781
2000-06-08 21:00:00,0.00909009
2000-06-09 00:00:00,0.00941074
2000-06-09 03:00:00,0.00936205
2000-06-09 06:00:00,0.00937539
2000-06-09 09:00:00,0.00930615
2000-06-09 12:00:00,0.00979034
2000-06-09 15:00:00,0.00896263
2000-06-09 18:00:00,0.0088829
2000-06-09 21:00:00,0.00897543
2000-06-10 00:00:00,0.00873654
2000-06-10 03:00:00,0.00876242
2000-06-10 06:00:00,0.0088471
2000-06-10 09:00:00,0.00881866
2000-06-10 12:00:00,0.00935453
2000-06-10 15:00:00,0.00900657
2000-06-10 18:00:00,0.00915686
2000-06-10 21:00:00,0.0114164
2000-06-11 00:00:00,0.00869504
2000-06-11 03:00:00,0.00847312
2000-06-11 06:00:00,0.00818983
2000-06-11 09:00:00,0.00796492
2000-06-11 12:00:00,0.00832582
2000-06-11 15:00:00,0.00851032
2000-06-11 18:00:00,0.00885987
2000-06-11 21:00:00,0.00883601
2000-06-12 00:00:00,0.00835988
2000-06-12 03:00:00,0.00814143
2000-06-12 06:00:00,0.00789551
2000-06-12 09:00:00,0.0078352
2000-06-12 12:00:00,0.00839123
2000-06-12 15:00:00,0.00853513
2000-06-12 18:00:00,0.00901934
2000-06-12 21:00:00,0.00994849
2000-06-13 00:00:00,0.00883836
2000-06-13 03:00:00,0.00851075
2000-06-13 06:00:00,0.0083947
2000-06-13 09:00:00,0.00830659
2000-06-13 12:00:00,0.00905768
2000-06-13 15:00:00,0.00913171
2000-06-13 18:00:00,0.00935899
2000-06-13 21:00:00,0.00949015
2000-06-14 00:00:00,0.00896762
2000-06-14 03:00:00,0.00893482
2000-06-14 06:00:00,0.0091077
2000-06-14 09:00:00,0.00940855
2000-06-14 12:00:00,0.010177
2000-06-14 15:00:00,0.0100631
2000-06-14 18:00:00,0.00967957
2000-06-14 21:00:00,0.00980126
2000-06-15 00:00:00,0.00955767
2000-06-15 03:00:00,0.0094294
2000-06-15 06:00:00,0.00925571
2000-06-15 09:00:00,0.0091903
2000-06-15 12:00:00,0.00965774
2000-06-15 15:00:00,0.00971005
2000-06-15 18:00:00,0.00942522
2000-06-15 21:00:00,0.00955821
2000-06-16 00:00:00,0.00929512
2000-06-16 03:00:00,0.00913687
2000-06-16 06:00:00,0.00869684
2000-06-16 09:00:00,0.0085508
2000-06-16 12:00:00,0.00913244
2000-06-16 15:00:00,0.00912501
2000-06-16 18:00:00,0.00869113
2000-06-16 21:00:00,0.0117052
2000-06-17 00:00:00,0.00831504
2000-06-17 03:00:00,0.00824126
2000-06-17 06:00:00,0.00810527
2000-06-17 09:00:00,0.00778808
2000-06-17 12:00:00,0.00795562
2000-06-17 15:00:00,0.00779218
2000-06-17 18:00:00,0.00788285
2000-06-17 21:00:00,0.00959075
2000-06-18 00:00:00,0.0079645
2000-06-18 03:00:00,0.00725606
2000-06-18 06:00:00,0.00738244
2000-06-18 09:00:00,0.00752987
2000-06-18 12:00:00,0.00842914
2000-06-18 15:00:00,0.00838588
2000-06-18 18:00:00,0.00851192
2000-06-18 21:00:00,0.0107332
2000-06-19 00:00:00,0.00841268
2000-06-19 03:00:00,0.00811859
2000-06-19 06:00:00,0.00816682
2000-06-19 09:00:00,0.0081646
2000-06-19 12:00:00,0.0088353
2000-06-19 15:00:00,0.00900089
2000-06-19 18:00:00,0.00906502
2000-06-19 21:00:00,0.0115895
2000-06-20 00:00:00,0.00990001
2000-06-20 03:00:00,0.0093581
2000-06-20 06:00:00,0.00877614
2000-06-20 09:00:00,0.00843488
2000-06-20 12:00:00,0.0114769
2000-06-20 15:00:00,0.0116446
2000-06-20 18:00:00,0.0102028
2000-06-20 21:00:00,0.0115307
2000-06-21 00:00:00,0.0109816
2000-06-21 03:00:00,0.0110829
2000-06-21 06:00:00,0.0108183
2000-06-21 09:00:00,0.01044
2000-06-21 12:00:00,0.0104546
2000-06-21 15:00:00,0.0103426
2000-06-21 18:00:00,0.010194
2000-06-21 21:00:00,0.0101977
2000-06-22 00:00:00,0.010342
2000-06-22 03:00:00,0.00996492
2000-06-22 06:00:00,0.00909359
2000-06-22 09:00:00,0.00868967
2000-06-22 12:00:00,0.00820283
2000-06-22 15:00:00,0.0076599
2000-06-22 18:00:00,0.00759124
2000-06-22 21:00:00,0.00895777
2000-06-23 00:00:00,0.00715351
2000-06-23 03:00:00,0.00665204
2000-06-23 06:00:00,0.00693336
2000-06-23 09:00:00,0.00715308
2000-06-23 12:00:00,0.00799706
2000-06-23 15:00:00,0.00892555
2000-06-23 18:00:00,0.00895006
2000-06-23 21:00:00,0.00922992
2000-06-24 00:00:00,0.00923736
2000-06-24 03:00:00,0.00953292
2000-06-24 06:00:00,0.00963063
2000-06-24 09:00:00,0.00942295
2000-06-24 12:00:00,0.00958669
2000-06-24 15:00:00,0.00954499
2000-06-24 18:00:00,0.00911614
2000-06-24 21:00:00,0.00918065
2000-06-25 00:00:00,0.00903342
2000-06-25 03:00:00,0.00924889
2000-06-25 06:00:00,0.00960035
2000-06-25 09:00:00,0.00955751
2000-06-25 12:00:00,0.00972516
2000-06-25 15:00:00,0.00991223
2000-06-25 18:00:00,0.0098304
2000-06-25 21:00:00,0.0103731
2000-06-26 00:00:00,0.00971885
2000-06-26 03:00:00,0.0089795
2000-06-26 06:00:00,0.00858876
2000-06-26 09:00:00,0.00829322
2000-06-26 12:00:00,0.00843639
2000-06-26 15:00:00,0.00894538
2000-06-26 18:00:00,0.00928794
2000-06-26 21:00:00,0.0115285
2000-06-27 00:00:00,0.00858523
2000-06-27 03:00:00,0.0080059
2000-06-27 06:00:00,0.00767347
2000-06-27 09:00:00,0.0073513
2000-06-27 12:00:00,0.00782445
2000-06-27 15:00:00,0.00814958
2000-06-27 18:00:00,0.00826537
2000-06-27 21:00:00,0.00807685
2000-06-28 00:00:00,0.00765267
2000-06-28 03:00:00,0.0073077
2000-06-28 06:00:00,0.00677666
2000-06-28 09:00:00,0.00647186
2000-06-28 12:00:00,0.00687305
2000-06-28 15:00:00,0.00666091
2000-06-28 18:00:00,0.00683035
2000-06-28 21:00:00,0.00720965
2000-06-29 00:00:00,0.00704514
2000-06-29 03:00:00,0.00711415
2000-06-29 06:00:00,0.00724624
2000-06-29 09:00:00,0.00757779
2000-06-29 12:00:00,0.00859905
2000-06-29 15:00:00,0.00876008
2000-06-29 18:00:00,0.00867832
2000-06-29 21:00:00,0.00891181
2000-06-30 00:00:00,0.00884953
2000-06-30 03:00:00,0.00913629
2000-06-30 06:00:00,0.00932268
2000-06-30 09:00:00,0.00942714
2000-06-30 12:00:00,0.00972327
2000-06-30 15:00:00,0.00955925
2000-06-30 18:00:00,0.00942466
2000-06-30 21:00:00,0.0109476
2000-07-01 00:00:00,0.0100808
2000-07-01 03:00:00,0.0094035
2000-07-01 06:00:00,0.00891941
2000-07-01 09:00:00,0.00898371
2000-07-01 12:00:00,0.00984078
2000-07-01 15:00:00,0.00947335
2000-07-01 18:00:00,0.00900502
2000-07-01 21:00:00,0.00896974
2000-07-02 00:00:00,0.00845239
2000-07-02 03:00:00,0.00835414
2000-07-02 06:00:00,0.00845424
2000-07-02 09:00:00,0.00875747
2000-07-02 12:00:00,0.00967716
2000-07-02 15:00:00,0.00970989
2000-07-02 18:00:00,0.009407
2000-07-02 21:00:00,0.00945032
2000-07-03 00:00:00,0.00919844
2000-07-03 03:00:00,0.00916871
2000-07-03 06:00:00,0.00894763
2000-07-03 09:00:00,0.0087312
2000-07-03 12:00:00,0.0088692
2000-07-03 15:00:00,0.00853212
2000-07-03 18:00:00,0.00833371
2000-07-03 21:00:00,0.00834578
2000-07-04 00:00:00,0.00783393
2000-07-04 03:00:00,0.00750373
2000-07-04 06:00:00,0.00718636
2000-07-04 09:00:00,0.00746035
2000-07-04 12:00:00,0.00848152
2000-07-04 15:00:00,0.0084303
2000-07-04 18:00:00,0.00816984
2000-07-04 21:00:00,0.00811739
2000-07-05 00:00:00,0.00775229
2000-07-05 03:00:00,0.00759633
2000-07-05 06:00:00,0.00780307
2000-07-05 09:00:00,0.0084353
2000-07-05 12:00:00,0.00923667
2000-07-05 15:00:00,0.00877333
