time,precip_total_mm
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.6372
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.1512
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.2808
2012-08-16,9.612
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,4.0176
2012-08-29,1.458
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.010799999999999999
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0972
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.162
2012-09-20,1.5552000000000001
2012-09-21,10.994399999999999
2012-09-22,0.7667999999999999
2012-09-23,0.0
2012-09-24,2.80044
2012-09-25,20.422800000000002
2012-09-26,13.197600000000001
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,9.8712
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,2.43
2012-10-06,2.862
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.2808
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.9503999999999999
2012-10-17,3.3048
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.16199999999999998
2012-10-21,0.36719999999999997
2012-10-22,6.782400000000001
2012-10-23,24.9372
2012-10-24,16.145999999999997
2012-10-25,6.4152
2012-10-26,0.8532
2012-10-27,5.9075999999999995
2012-10-28,8.9748
2012-10-29,7.1172
2012-10-30,0.7236
2012-10-31,0.0
2012-11-01,25.1208
2012-11-02,3.24
2012-11-03,5.67
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,2.6244
2012-11-08,14.3208
2012-11-09,31.266
2012-11-10,1.4580000000000002
2012-11-11,0.0
2012-11-12,20.9088
2012-11-13,7.4628
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,1.3607999999999998
2012-11-20,0.324
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,3.5424
2012-11-25,1.2096
2012-11-26,0.0
2012-11-27,7.2036
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,9.0936
2012-12-01,4.0283999999999995
2012-12-02,15.876
2012-12-03,27.615599999999997
2012-12-04,0.0
2012-12-05,1.8684
2012-12-06,11.3508
2012-12-07,7.9488
2012-12-08,15.962399999999999
2012-12-09,9.8712
2012-12-10,0.0
2012-12-11,2.7648
2012-12-12,5.724
2012-12-13,17.7876
2012-12-14,13.2408
2012-12-15,5.13
2012-12-16,10.908
2012-12-17,5.7564
2012-12-18,0.0
2012-12-19,20.4876
2012-12-20,10.2384
2012-12-21,27.1188
2012-12-22,9.7416
2012-12-23,0.2052
2012-12-24,9.568800000000001
2012-12-25,0.0324
2012-12-26,0.043199999999999995
2012-12-27,31.4172
2012-12-28,0.08639999999999999
2012-12-29,13.3704
2012-12-30,32.3676
2012-12-31,16.2864
2013-01-01,45.187200000000004
2013-01-02,25.142400000000002
2013-01-03,0.0
2013-01-04,1.3392
2013-01-05,0.22679999999999997
2013-01-06,29.548800000000004
2013-01-07,1.9224
2013-01-08,17.6256
2013-01-09,18.867600000000003
2013-01-10,12.009599999999999
2013-01-11,0.0
2013-01-12,33.75
2013-01-13,39.0744
2013-01-14,2.8836
2013-01-15,0.4644
2013-01-16,12.744
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,2.2356000000000003
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,2.7
2013-01-25,16.5024
2013-01-26,14.364
2013-01-27,0.1404
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,7.938
2013-02-02,12.4848
2013-02-03,0.3564
2013-02-04,0.34559999999999996
2013-02-05,0.0
2013-02-06,28.425599999999996
2013-02-07,11.5128
2013-02-08,12.6144
2013-02-09,5.702400000000001
2013-02-10,31.2984
2013-02-11,4.644
2013-02-12,10.4544
2013-02-13,27.108
2013-02-14,23.7708
2013-02-15,19.7424
2013-02-16,15.9084
2013-02-17,17.8848
2013-02-18,10.368
2013-02-19,6.5016
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,15.552000000000001
2013-02-23,1.4472
2013-02-24,0.0
2013-02-25,1.4256000000000002
2013-02-26,13.392
2013-02-27,19.4832
2013-02-28,0.0
2013-03-01,6.8256
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,12.204
2013-03-06,32.2488
2013-03-07,30.132
2013-03-08,19.3536
2013-03-09,7.6248
2013-03-10,25.7364
2013-03-11,16.1028
2013-03-12,16.6428
2013-03-13,27.9396
2013-03-14,0.0
2013-03-15,0.0972
2013-03-16,10.4436
2013-03-17,0.1296
2013-03-18,1.1448
2013-03-19,0.27
2013-03-20,1.404
2013-03-21,32.086800000000004
2013-03-22,3.0239999999999996
2013-03-23,0.0
2013-03-24,3.2292000000000005
2013-03-25,2.6244
2013-03-26,0.08639999999999999
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,9.774000000000001
2013-04-03,9.838799999999999
2013-04-04,5.886
2013-04-05,48.26520000000001
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,39.9384
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.010799999999999999
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,3.3912
2013-05-28,27.2268
2013-05-29,45.0468
2013-05-30,31.0284
2013-05-31,0.0648
2013-06-01,0.0
2013-06-02,0.9288
2013-06-03,14.6664
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.9612
2013-06-10,0.0
2013-06-11,17.009999999999998
2013-06-12,6.339599999999999
2013-06-13,1.8791999999999998
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.021599999999999998
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,7.3116
2013-06-22,19.2996
2013-06-23,1.296
2013-06-24,0.17279999999999998
2013-06-25,44.495999999999995
2013-06-26,11.005199999999999
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.972
2013-06-30,7.0200000000000005
2013-07-01,29.43
2013-07-02,15.0984
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,4.4064
2013-07-20,2.3436
2013-07-21,24.0732
2013-07-22,8.424
2013-07-23,16.8804
2013-07-24,5.292
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,6.015599999999999
2013-08-10,0.0
2013-08-11,18.273600000000002
2013-08-12,3.6071999999999997
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.1944
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,8.6616
2013-09-01,0.11879999999999999
2013-09-02,0.0
2013-09-03,0.594
2013-09-04,5.9616
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.14039999999999997
2013-09-16,0.05399999999999999
2013-09-17,22.9392
2013-09-18,4.0068
2013-09-19,1.2096
2013-09-20,0.08639999999999999
2013-09-21,0.5184
2013-09-22,21.6
2013-09-23,11.750399999999999
2013-09-24,0.0324
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,8.7912
2013-09-30,10.119599999999998
2013-10-01,18.2088
2013-10-02,16.6104
2013-10-03,7.743599999999999
2013-10-04,24.310799999999997
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.8424
2013-10-12,0.7452
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,1.5768
2013-10-16,13.6836
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.10799999999999998
2013-10-22,14.8284
2013-10-23,7.235999999999999
2013-10-24,5.2272
2013-10-25,2.1167999999999996
2013-10-26,0.0
2013-10-27,0.8963999999999999
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,1.8468
2013-10-31,0.3348
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,8.424
2013-11-05,6.631200000000001
2013-11-06,0.05184
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.4104
2013-11-12,7.160399999999999
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.1404
2013-11-16,11.0052
2013-11-17,11.1672
2013-11-18,0.0
2013-11-19,5.475599999999999
2013-11-20,0.2376
2013-11-21,15.389999999999999
2013-11-22,12.582
2013-11-23,7.959599999999999
2013-11-24,21.6216
2013-11-25,39.5712
2013-11-26,3.726
2013-11-27,0.1512
2013-11-28,0.3564
2013-11-29,4.266
2013-11-30,14.806799999999999
2013-12-01,0.010799999999999999
2013-12-02,3.3264000000000005
2013-12-03,0.4968
2013-12-04,0.0
2013-12-05,22.766399999999997
2013-12-06,11.415600000000001
2013-12-07,0.8856
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,18.6192
2013-12-11,4.2444
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,2.1816
2013-12-25,5.832000000000001
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,12.9168
2013-12-29,27.8856
2013-12-30,3.9636000000000005
2013-12-31,2.2248
2014-01-01,12.646799999999999
2014-01-02,15.260399999999999
2014-01-03,0.5940000000000001
2014-01-04,15.9948
2014-01-05,6.739199999999999
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,4.698
2014-01-10,10.8216
2014-01-11,14.6448
2014-01-12,21.6756
2014-01-13,25.0884
2014-01-14,8.2188
2014-01-15,20.822400000000002
2014-01-16,8.6724
2014-01-17,11.9016
2014-01-18,0.1944
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,4.428
2014-01-22,10.044
2014-01-23,5.5836
2014-01-24,2.8836
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,2.16
2014-02-03,4.6548
2014-02-04,0.8208
2014-02-05,0.0324
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,4.5792
2014-02-09,1.9331999999999998
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,7.8948
2014-02-14,24.343200000000003
2014-02-15,20.4876
2014-02-16,0.45359999999999995
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,7.203600000000001
2014-02-22,13.726799999999999
2014-02-23,14.914799999999998
2014-02-24,14.202000000000002
2014-02-25,13.489199999999999
2014-02-26,0.0
2014-02-27,8.4996
2014-02-28,7.4952
2014-03-01,10.206
2014-03-02,14.1804
2014-03-03,0.6048
2014-03-04,13.554
2014-03-05,48.815999999999995
2014-03-06,0.0324
2014-03-07,5.022
2014-03-08,0.5184
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,5.9075999999999995
2014-03-12,6.9876000000000005
2014-03-13,5.2703999999999995
2014-03-14,10.2708
2014-03-15,0.0648
2014-03-16,4.968
2014-03-17,2.3436000000000003
2014-03-18,3.4236
2014-03-19,0.1836
2014-03-20,6.318
2014-03-21,23.144399999999997
2014-03-22,4.32
2014-03-23,0.27
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,18.738
2014-03-31,3.7800000000000002
2014-04-01,2.1816
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.021599999999999998
2014-04-10,0.0
2014-04-11,0.1944
2014-04-12,2.7864
2014-04-13,20.3904
2014-04-14,2.5812
2014-04-15,32.8968
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,3.6936
2014-04-21,0.0
2014-04-22,22.248
2014-04-23,7.138800000000001
2014-04-24,0.5292
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.9179999999999999
2014-05-01,12.7008
2014-05-02,1.242
2014-05-03,0.3564
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.6588
2014-05-07,11.9772
2014-05-08,0.0
2014-05-09,0.6264
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.37799999999999995
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,1.8035999999999999
2014-05-23,3.5208000000000004
2014-05-24,0.0
2014-05-25,0.2376
2014-05-26,0.010799999999999999
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,8.2512
2014-06-07,23.274
2014-06-08,0.0
2014-06-09,0.043199999999999995
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.043199999999999995
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,1.0692
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,1.6848
2014-07-08,3.2724
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,2.0412
2014-07-25,31.7952
2014-07-26,6.361199999999999
2014-07-27,0.7452
2014-07-28,0.6372
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.36719999999999997
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,9.234
2014-08-14,1.6632
2014-08-15,0.0
2014-08-16,0.3024
2014-08-17,7.1928
2014-08-18,1.0908
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,4.9248
2014-08-27,4.32
2014-08-28,0.4968
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.648
2014-09-01,0.648
2014-09-02,0.0
2014-09-03,14.5152
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,3.2616
2014-09-20,5.378399999999999
2014-09-21,2.7432
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,8.683200000000001
2014-09-26,23.0148
2014-09-27,2.6028
2014-09-28,4.1472
2014-09-29,4.1688
2014-09-30,0.2916
2014-10-01,4.752000000000001
2014-10-02,0.0
2014-10-03,0.05399999999999999
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.7128
2014-10-15,2.214
2014-10-16,0.0
2014-10-17,10.0656
2014-10-18,0.0
2014-10-19,9.223199999999999
2014-10-20,18.738
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,2.0736
2014-10-26,1.026
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,7.041600000000001
2014-11-02,1.8468
2014-11-03,11.124
2014-11-04,12.7332
2014-11-05,15.8652
2014-11-06,0.0
2014-11-07,0.9612
2014-11-08,47.844
2014-11-09,0.3348
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,4.9248
2014-11-13,0.0
2014-11-14,0.702
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.8316
2014-11-22,3.3264
2014-11-23,0.0
2014-11-24,4.7088
2014-11-25,23.036399999999997
2014-11-26,26.5032
2014-11-27,3.0996
2014-11-28,0.1836
2014-11-29,0.8099999999999999
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.18359999999999999
2014-12-06,0.3132
2014-12-07,0.0
2014-12-08,1.458
2014-12-09,5.1948
2014-12-10,20.7144
2014-12-11,7.6896
2014-12-12,16.470000000000002
2014-12-13,24.4944
2014-12-14,7.9704
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,4.859999999999999
2014-12-20,27.5184
2014-12-21,1.8143999999999998
2014-12-22,11.750399999999999
2014-12-23,26.4276
2014-12-24,0.0
2014-12-25,6.9336
2014-12-26,0.0
2014-12-27,0.0324
2014-12-28,0.8964000000000001
2014-12-29,25.3908
2014-12-30,9.7092
2014-12-31,0.1512
2015-01-01,4.5792
2015-01-02,5.0544
2015-01-03,22.5396
2015-01-04,8.0676
2015-01-05,8.8668
2015-01-06,2.3112000000000004
2015-01-07,5.1732000000000005
2015-01-08,1.458
2015-01-09,0.0
2015-01-10,1.6524
2015-01-11,5.0976
2015-01-12,12.8304
2015-01-13,2.5164
2015-01-14,21.438
2015-01-15,4.32864
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,1.09404
2015-01-19,1.0638
2015-01-20,1.4796
2015-01-21,2.00664
2015-01-22,3.0564
2015-01-23,6.085800000000001
2015-01-24,9.29448
2015-01-25,0.04751999999999999
2015-01-26,27.50544
2015-01-27,9.1206
2015-01-28,11.2266
2015-01-29,0.059399999999999994
2015-01-30,1.7766
2015-01-31,0.53352
2015-02-01,7.2306
2015-02-02,12.434040000000001
2015-02-03,0.7128
2015-02-04,9.5256
2015-02-05,10.9728
2015-02-06,0.8575200000000001
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,3.43764
2015-02-10,34.297560000000004
2015-02-11,6.15384
2015-02-12,0.7776000000000001
2015-02-13,25.3692
2015-02-14,14.37048
2015-02-15,9.37872
2015-02-16,12.891960000000001
2015-02-17,11.2536
2015-02-18,11.07972
2015-02-19,1.18692
2015-02-20,2.39976
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,4.7898
2015-02-24,4.486319999999999
2015-02-25,21.30948
2015-02-26,13.20084
2015-02-27,1.58436
2015-02-28,18.63972
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.08316
2015-03-04,0.0
2015-03-05,0.005399999999999999
2015-03-06,11.31948
2015-03-07,9.142199999999999
2015-03-08,6.219720000000001
2015-03-09,15.59952
2015-03-10,2.0358
2015-03-11,2.64816
2015-03-12,15.22908
2015-03-13,11.65752
2015-03-14,5.260680000000001
2015-03-15,19.89036
2015-03-16,9.772920000000001
2015-03-17,23.45328
2015-03-18,24.10128
2015-03-19,13.218119999999999
2015-03-20,10.80756
2015-03-21,12.506400000000001
2015-03-22,11.961
2015-03-23,1.54656
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.27324
2015-03-28,0.0
2015-03-29,1.91268
2015-03-30,14.234399999999999
2015-03-31,2.16
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,5.76612
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.08964
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,2.23992
2015-04-16,0.1512
2015-04-17,0.0
2015-04-18,0.010799999999999999
2015-04-19,10.75356
2015-04-20,2.35224
2015-04-21,16.1568
2015-04-22,24.28164
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.8640000000000001
2015-05-04,33.0048
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,14.850000000000001
2015-05-11,17.181720000000002
2015-05-12,0.0
2015-05-13,0.35964
2015-05-14,16.52508
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,1.43856
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,5.10192
2015-05-30,0.16956
2015-05-31,26.36928
2015-06-01,7.19496
2015-06-02,40.2462
2015-06-03,4.1871599999999995
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,7.04376
2015-07-02,7.3926
2015-07-03,11.7828
2015-07-04,9.35928
2015-07-05,0.15336
2015-07-06,0.78732
2015-07-07,1.3489200000000001
2015-07-08,10.1034
2015-07-09,7.40664
2015-07-10,0.0
2015-07-11,1.20312
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,2.3058
2015-07-16,3.40524
2015-07-17,3.07044
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,9.513720000000001
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,15.62544
2015-08-25,17.25732
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,3.14496
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.37044
2015-09-07,6.9984
2015-09-08,56.89116
2015-09-09,0.0
2015-09-10,1.8359999999999999
2015-09-11,27.11016
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,1.4796
2015-09-26,15.13512
2015-09-27,0.0
2015-09-28,14.88996
2015-09-29,15.440760000000001
2015-09-30,41.75712
2015-10-01,0.0
2015-10-02,0.10908
2015-10-03,12.503160000000001
2015-10-04,0.10368
2015-10-05,0.83052
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,2.6838
2015-10-10,11.73852
2015-10-11,0.0
2015-10-12,0.12204000000000001
2015-10-13,2.9829600000000003
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.02484
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,5.03928
2015-10-22,32.135400000000004
2015-10-23,25.839
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,3.9074400000000002
